"1396333200000","-2.1"
"1396333800000","-2.0"
"1396334400000","-1.7"
"1396335000000","-1.8"
"1396335600000","-1.6"
"1396336200000","-1.4"
"1396336800000","-1.1"
"1396337400000","-1.2"
"1396338000000","-0.9"
"1396338600000","-0.9"
"1396339200000","-0.8"
"1396339800000","-1.1"
"1396340400000","-0.5"
"1396341000000","-1.1"
"1396341600000","-0.8"
"1396342200000","-0.8"
"1396342800000","-0.6"
"1396343400000","-0.5"
"1396344000000","-0.6"
"1396344600000","-0.6"
"1396345200000","0.0"
"1396345800000","1.0"
"1396346400000","0.3"
"1396347000000","-0.1"
"1396347600000","-0.2"
"1396348200000","-0.5"
"1396348800000","-0.5"
"1396349400000","-0.3"
"1396350000000","0.0"
"1396350600000","0.7"
"1396351200000","-0.1"
"1396351800000","-0.1"
"1396352400000","0.8"
"1396353000000","0.1"
"1396353600000","1.2"
"1396354200000","0.1"
"1396354800000","0.9"
"1396355400000","1.2"
"1396356000000","1.2"
"1396356600000","1.1"
"1396357200000","0.9"
"1396357800000","0.7"
"1396358400000","1.0"
"1396359000000","0.8"
"1396359600000","0.8"
"1396360200000","0.7"
"1396360800000","0.9"
"1396361400000","0.8"
"1396362000000","0.7"
"1396362600000","0.8"
"1396363200000","1.2"
"1396363800000","1.0"
"1396364400000","1.2"
"1396365000000","1.2"
"1396365600000","1.0"
"1396366200000","0.9"
"1396366800000","0.5"
"1396367400000","0.3"
"1396368000000","0.2"
"1396368600000","-0.2"
"1396369200000","-0.3"
"1396369800000","-0.4"
"1396370400000","-0.4"
"1396371000000","-0.5"
"1396371600000","-1.0"
"1396372200000","-0.9"
"1396372800000","-0.4"
"1396373400000","-0.3"
"1396374000000","-0.3"
"1396374600000","-0.4"
"1396375200000","-0.4"
"1396375800000","-0.7"
"1396376400000","-1.1"
"1396377000000","-1.1"
"1396377600000","-1.1"
"1396378200000","-1.3"
"1396378800000","-1.5"
"1396379400000","-1.6"
"1396380000000","-1.7"
"1396380600000","-1.7"
"1396381200000","-1.7"
"1396381800000","-1.5"
"1396382400000","-1.3"
"1396383000000","-1.7"
"1396383600000","-2.0"
"1396384200000","-1.9"
"1396384800000","-2.2"
"1396385400000","-2.1"
"1396386000000","-2.1"
"1396386600000","-2.3"
"1396387200000","-2.3"
"1396387800000","-2.6"
"1396388400000","-2.8"
"1396389000000","-2.7"
"1396389600000","-2.8"
"1396390200000","-3.1"
"1396390800000","-3.3"
"1396391400000","-3.2"
"1396392000000","-3.5"
"1396392600000","-3.5"
"1396393200000","-4.0"
"1396393800000","-3.8"
"1396394400000","-4.4"
"1396395000000","-4.4"
"1396395600000","-4.4"
"1396396200000","-4.5"
"1396396800000","-4.8"
"1396397400000","-5.0"
"1396398000000","-4.8"
"1396398600000","-4.8"
"1396399200000","-5.0"
"1396399800000","-5.2"
"1396400400000","-5.0"
"1396401000000","-5.1"
"1396401600000","-5.4"
"1396402200000","-5.6"
"1396402800000","-5.4"
"1396403400000","-5.5"
"1396404000000","-5.6"
"1396404600000","-5.6"
"1396405200000","-5.3"
"1396405800000","-5.7"
"1396406400000","-5.7"
"1396407000000","-5.8"
"1396407600000","-5.9"
"1396408200000","-5.7"
"1396408800000","-5.8"
"1396409400000","-5.5"
"1396410000000","-5.5"
"1396410600000","-5.7"
"1396411200000","-5.5"
"1396411800000","-5.4"
"1396412400000","-5.4"
"1396413000000","-5.3"
"1396413600000","-5.1"
"1396414200000","-5.3"
"1396414800000","-5.3"
"1396415400000","-5.0"
"1396416000000","-4.9"
"1396416600000","-4.7"
"1396417200000","-4.4"
"1396417800000","-4.3"
"1396418400000","-4.1"
"1396419000000","-4.0"
"1396419600000","-3.8"
"1396420200000","-3.6"
"1396420800000","-3.5"
"1396421400000","-3.2"
"1396422000000","-3.0"
"1396422600000","-2.6"
"1396423200000","-2.4"
"1396423800000","-2.2"
"1396424400000","-2.0"
"1396425000000","-2.0"
"1396425600000","-1.8"
"1396426200000","-1.5"
"1396426800000","-1.4"
"1396427400000","-1.1"
"1396428000000","-0.8"
"1396428600000","-0.5"
"1396429200000","-0.1"
"1396429800000","0.1"
"1396430400000","0.5"
"1396431000000","0.5"
"1396431600000","0.8"
"1396432200000","1.1"
"1396432800000","1.1"
"1396433400000","1.2"
"1396434000000","1.3"
"1396434600000","1.3"
"1396435200000","1.6"
"1396435800000","1.7"
"1396436400000","1.6"
"1396437000000","1.7"
"1396437600000","1.6"
"1396438200000","2.0"
"1396438800000","2.0"
"1396439400000","1.8"
"1396440000000","2.0"
"1396440600000","2.1"
"1396441200000","2.1"
"1396441800000","2.1"
"1396442400000","2.2"
"1396443000000","2.2"
"1396443600000","2.2"
"1396444200000","2.3"
"1396444800000","2.2"
"1396445400000","2.3"
"1396446000000","2.3"
"1396446600000","2.4"
"1396447200000","2.3"
"1396447800000","2.4"
"1396448400000","2.2"
"1396449000000","2.4"
"1396449600000","2.3"
"1396450200000","2.5"
"1396450800000","2.4"
"1396451400000","2.2"
"1396452000000","2.4"
"1396452600000","2.3"
"1396453200000","2.2"
"1396453800000","2.2"
"1396454400000","2.3"
"1396455000000","2.1"
"1396455600000","2.4"
"1396456200000","2.2"
"1396456800000","2.0"
"1396457400000","2.1"
"1396458000000","1.9"
"1396458600000","2.0"
"1396459200000","1.9"
"1396459800000","2.0"
"1396460400000","1.6"
"1396461000000","1.5"
"1396461600000","1.0"
"1396462200000","1.0"
"1396462800000","1.3"
"1396463400000","1.1"
"1396464000000","1.0"
"1396464600000","NaN"
"1396465200000","0.5"
"1396465800000","NaN"
"1396466400000","NaN"
"1396467000000","NaN"
"1396467600000","NaN"
"1396468200000","NaN"
"1396468800000","0.9"
"1396469400000","NaN"
"1396470000000","NaN"
"1396470600000","NaN"
"1396471200000","NaN"
"1396471800000","NaN"
"1396472400000","0.3"
"1396473000000","NaN"
"1396473600000","NaN"
"1396474200000","NaN"
"1396474800000","NaN"
"1396475400000","NaN"
"1396476000000","0.2"
"1396476600000","NaN"
"1396477200000","NaN"
"1396477800000","NaN"
"1396478400000","NaN"
"1396479000000","NaN"
"1396479600000","-0.2"
"1396483200000","-0.6"
"1396483800000","NaN"
"1396484400000","NaN"
"1396485000000","NaN"
"1396485600000","NaN"
"1396486200000","NaN"
"1396486800000","-1.1"
"1396487400000","NaN"
"1396488000000","NaN"
"1396488600000","NaN"
"1396489200000","NaN"
"1396489800000","NaN"
"1396490400000","-1.4"
"1396491000000","NaN"
"1396491600000","NaN"
"1396492200000","NaN"
"1396492800000","NaN"
"1396493400000","NaN"
"1396494000000","-0.9"
"1396494600000","NaN"
"1396495200000","NaN"
"1396495800000","NaN"
"1396496400000","NaN"
"1396497000000","NaN"
"1396497600000","-0.9"
"1396498200000","NaN"
"1396498800000","NaN"
"1396499400000","NaN"
"1396500000000","NaN"
"1396500600000","NaN"
"1396501200000","-0.8"
"1396501800000","NaN"
"1396502400000","NaN"
"1396503000000","NaN"
"1396503600000","NaN"
"1396504200000","NaN"
"1396504800000","-0.4"
"1396505400000","NaN"
"1396506000000","NaN"
"1396506600000","NaN"
"1396507200000","-0.2"
"1396507800000","0.0"
"1396508400000","0.1"
"1396509000000","0.4"
"1396509600000","0.7"
"1396510200000","NaN"
"1396510800000","NaN"
"1396511400000","NaN"
"1396512000000","1.2"
"1396512600000","NaN"
"1396513200000","NaN"
"1396513800000","NaN"
"1396514400000","NaN"
"1396515000000","1.2"
"1396515600000","1.5"
"1396516200000","1.5"
"1396516800000","1.5"
"1396517400000","1.7"
"1396518000000","2.5"
"1396518600000","2.0"
"1396519200000","1.5"
"1396519800000","1.3"
"1396520400000","1.1"
"1396521000000","0.5"
"1396521600000","0.3"
"1396522200000","0.7"
"1396522800000","0.9"
"1396523400000","1.5"
"1396524000000","1.7"
"1396524600000","2.5"
"1396525200000","NaN"
"1396525800000","1.8"
"1396526400000","2.3"
"1396527000000","2.0"
"1396527600000","2.7"
"1396528200000","3.2"
"1396528800000","2.4"
"1396529400000","2.0"
"1396530000000","1.4"
"1396530600000","1.4"
"1396531200000","2.0"
"1396531800000","0.7"
"1396532400000","0.7"
"1396533000000","1.0"
"1396533600000","1.0"
"1396534200000","1.3"
"1396534800000","1.3"
"1396535400000","1.2"
"1396536000000","0.2"
"1396536600000","0.4"
"1396537200000","0.6"
"1396537800000","0.7"
"1396538400000","0.9"
"1396539000000","0.9"
"1396539600000","0.7"
"1396540200000","1.0"
"1396540800000","0.6"
"1396541400000","0.6"
"1396542000000","0.3"
"1396542600000","0.4"
"1396543200000","0.4"
"1396543800000","0.1"
"1396544400000","-0.4"
"1396545000000","-0.4"
"1396545600000","-0.7"
"1396546200000","-1.1"
"1396546800000","-1.1"
"1396547400000","-1.4"
"1396548000000","-1.6"
"1396548600000","-1.6"
"1396549200000","-1.6"
"1396549800000","-1.9"
"1396550400000","-2.0"
"1396551000000","-2.1"
"1396551600000","-2.3"
"1396552200000","-2.2"
"1396552800000","-2.2"
"1396553400000","-2.2"
"1396554000000","-2.4"
"1396554600000","-2.9"
"1396555200000","-2.7"
"1396555800000","-3.0"
"1396556400000","-3.5"
"1396557000000","-3.4"
"1396557600000","-3.8"
"1396558200000","-3.7"
"1396558800000","-3.6"
"1396559400000","-3.7"
"1396560000000","-3.6"
"1396560600000","-4.0"
"1396561200000","-3.7"
"1396561800000","-3.3"
"1396562400000","-3.3"
"1396563000000","-3.3"
"1396563600000","-3.3"
"1396564200000","-3.4"
"1396564800000","-3.6"
"1396565400000","-3.7"
"1396566000000","-3.8"
"1396566600000","-3.8"
"1396567200000","-3.8"
"1396567800000","-3.9"
"1396568400000","-4.0"
"1396569000000","-4.0"
"1396569600000","-3.9"
"1396570200000","-4.7"
"1396570800000","-5.1"
"1396571400000","-5.1"
"1396572000000","-4.9"
"1396572600000","-4.6"
"1396573200000","-4.6"
"1396573800000","-4.6"
"1396574400000","-4.8"
"1396575000000","-5.3"
"1396575600000","-5.4"
"1396576200000","-5.5"
"1396576800000","-5.2"
"1396577400000","-5.5"
"1396578000000","-5.1"
"1396578600000","-5.2"
"1396579200000","-4.8"
"1396579800000","-4.6"
"1396580400000","-4.5"
"1396581000000","-4.5"
"1396581600000","-4.7"
"1396582200000","-4.9"
"1396582800000","-5.0"
"1396583400000","-5.0"
"1396584000000","-4.9"
"1396584600000","-4.8"
"1396585200000","-4.7"
"1396585800000","-4.8"
"1396586400000","-4.8"
"1396587000000","-4.7"
"1396587600000","-4.5"
"1396588200000","-4.2"
"1396588800000","-4.0"
"1396589400000","-3.8"
"1396590000000","-3.8"
"1396590600000","-3.9"
"1396591200000","-3.6"
"1396591800000","-3.3"
"1396592400000","-3.7"
"1396593000000","-3.6"
"1396593600000","-3.4"
"1396594200000","-3.1"
"1396594800000","-2.8"
"1396595400000","-2.6"
"1396596000000","-2.4"
"1396596600000","-2.4"
"1396597200000","-2.1"
"1396597800000","-2.0"
"1396598400000","-1.4"
"1396599000000","-1.7"
"1396599600000","-1.2"
"1396600200000","-0.9"
"1396600800000","-0.7"
"1396601400000","-0.2"
"1396602000000","-0.1"
"1396602600000","-0.2"
"1396603200000","0.3"
"1396603800000","0.4"
"1396604400000","0.5"
"1396605000000","0.6"
"1396605600000","0.6"
"1396606200000","1.1"
"1396606800000","1.3"
"1396607400000","1.2"
"1396608000000","1.3"
"1396608600000","1.6"
"1396609200000","1.1"
"1396609800000","0.9"
"1396610400000","1.0"
"1396611000000","1.0"
"1396611600000","1.2"
"1396612200000","1.2"
"1396612800000","1.2"
"1396613400000","1.1"
"1396614000000","1.9"
"1396614600000","2.2"
"1396615200000","2.3"
"1396615800000","2.1"
"1396616400000","1.6"
"1396617000000","1.5"
"1396617600000","1.7"
"1396618200000","2.0"
"1396618800000","2.0"
"1396619400000","2.7"
"1396620000000","2.8"
"1396620600000","2.4"
"1396621200000","2.3"
"1396621800000","2.3"
"1396622400000","1.8"
"1396623000000","2.0"
"1396623600000","1.7"
"1396624200000","2.0"
"1396624800000","2.0"
"1396625400000","1.8"
"1396626000000","1.9"
"1396626600000","1.8"
"1396627200000","1.5"
"1396627800000","1.3"
"1396628400000","1.2"
"1396629000000","0.8"
"1396629600000","0.9"
"1396630200000","0.6"
"1396630800000","0.3"
"1396631400000","0.2"
"1396632000000","-0.2"
"1396632600000","-1.0"
"1396633200000","-0.9"
"1396633800000","-1.1"
"1396634400000","-1.4"
"1396635000000","-1.8"
"1396635600000","-1.7"
"1396636200000","-1.7"
"1396636800000","-1.8"
"1396637400000","-1.8"
"1396638000000","-2.3"
"1396638600000","-2.3"
"1396639200000","-2.0"
"1396639800000","-1.7"
"1396640400000","-2.0"
"1396641000000","-2.0"
"1396641600000","-2.3"
"1396642200000","-1.8"
"1396642800000","-2.0"
"1396643400000","-2.2"
"1396644000000","-2.3"
"1396644600000","-2.7"
"1396645200000","-2.7"
"1396645800000","-2.2"
"1396646400000","-2.5"
"1396647000000","-2.9"
"1396647600000","-2.5"
"1396648200000","-2.5"
"1396648800000","-2.4"
"1396649400000","-2.3"
"1396650000000","-2.5"
"1396650600000","-2.5"
"1396651200000","-2.7"
"1396651800000","-2.7"
"1396652400000","-2.9"
"1396653000000","-3.0"
"1396653600000","-3.3"
"1396654200000","-3.3"
"1396654800000","-3.4"
"1396655400000","-3.3"
"1396656000000","-3.2"
"1396656600000","-2.9"
"1396657200000","-2.8"
"1396657800000","-2.8"
"1396658400000","-2.7"
"1396659000000","-2.6"
"1396659600000","-2.3"
"1396660200000","-2.2"
"1396660800000","-2.5"
"1396661400000","-2.5"
"1396662000000","-2.4"
"1396662600000","-2.5"
"1396663200000","-2.5"
"1396663800000","-2.5"
"1396664400000","-2.4"
"1396665000000","-2.4"
"1396665600000","-2.5"
"1396666200000","-2.6"
"1396666800000","-2.8"
"1396667400000","-3.0"
"1396668000000","-3.0"
"1396668600000","-3.0"
"1396669200000","-3.0"
"1396669800000","-2.9"
"1396670400000","-2.8"
"1396671000000","-2.7"
"1396671600000","-2.7"
"1396672200000","-2.6"
"1396672800000","-2.6"
"1396673400000","-2.6"
"1396674000000","-2.5"
"1396674600000","-2.5"
"1396675200000","-2.3"
"1396675800000","-2.3"
"1396676400000","-2.2"
"1396677000000","-1.9"
"1396677600000","-1.9"
"1396678200000","-1.5"
"1396678800000","-1.2"
"1396679400000","-1.0"
"1396680000000","-0.7"
"1396680600000","-0.8"
"1396681200000","-0.7"
"1396681800000","-0.4"
"1396682400000","-0.3"
"1396683000000","0.4"
"1396683600000","0.5"
"1396684200000","0.7"
"1396684800000","0.8"
"1396685400000","0.6"
"1396686000000","1.0"
"1396686600000","1.2"
"1396687200000","1.4"
"1396687800000","1.4"
"1396688400000","1.5"
"1396689000000","1.6"
"1396689600000","1.9"
"1396690200000","2.1"
"1396690800000","2.3"
"1396691400000","2.2"
"1396692000000","2.4"
"1396692600000","3.0"
"1396693200000","3.3"
"1396693800000","3.6"
"1396694400000","4.3"
"1396695000000","4.4"
"1396695600000","4.8"
"1396696200000","5.1"
"1396696800000","4.9"
"1396697400000","4.6"
"1396698000000","5.1"
"1396698600000","5.2"
"1396699200000","5.3"
"1396699800000","5.3"
"1396700400000","5.7"
"1396701000000","5.5"
"1396701600000","5.4"
"1396702200000","5.7"
"1396702800000","6.0"
"1396703400000","5.7"
"1396704000000","5.7"
"1396704600000","6.0"
"1396705200000","5.6"
"1396705800000","6.0"
"1396706400000","5.7"
"1396707000000","5.4"
"1396707600000","5.3"
"1396708200000","5.0"
"1396708800000","5.9"
"1396709400000","5.9"
"1396710000000","5.2"
"1396710600000","5.7"
"1396711200000","5.7"
"1396711800000","5.2"
"1396712400000","4.7"
"1396713000000","3.9"
"1396713600000","3.9"
"1396714200000","3.5"
"1396714800000","3.2"
"1396715400000","3.1"
"1396716000000","2.9"
"1396716600000","3.2"
"1396717200000","3.1"
"1396717800000","3.2"
"1396718400000","3.0"
"1396719000000","2.9"
"1396719600000","2.7"
"1396720200000","2.9"
"1396720800000","3.2"
"1396721400000","3.3"
"1396722000000","3.3"
"1396722600000","3.2"
"1396723200000","3.5"
"1396723800000","3.5"
"1396724400000","3.3"
"1396725000000","3.3"
"1396725600000","3.3"
"1396726200000","3.1"
"1396726800000","2.6"
"1396727400000","2.6"
"1396728000000","2.5"
"1396728600000","2.6"
"1396729200000","2.4"
"1396729800000","2.7"
"1396730400000","2.5"
"1396731000000","2.5"
"1396731600000","2.2"
"1396732200000","2.2"
"1396732800000","2.1"
"1396733400000","2.0"
"1396734000000","2.2"
"1396734600000","2.1"
"1396735200000","2.0"
"1396735800000","1.9"
"1396736400000","1.9"
"1396737000000","1.8"
"1396737600000","1.8"
"1396738200000","1.9"
"1396738800000","1.7"
"1396739400000","2.1"
"1396740000000","2.2"
"1396740600000","2.0"
"1396741200000","2.0"
"1396741800000","2.0"
"1396742400000","2.0"
"1396743000000","2.0"
"1396743600000","2.0"
"1396744200000","2.0"
"1396744800000","1.7"
"1396745400000","1.7"
"1396746000000","1.7"
"1396746600000","1.2"
"1396747200000","1.5"
"1396747800000","1.6"
"1396748400000","1.6"
"1396749000000","1.5"
"1396749600000","1.6"
"1396750200000","1.6"
"1396750800000","1.6"
"1396751400000","1.6"
"1396752000000","1.6"
"1396752600000","1.5"
"1396753200000","1.4"
"1396753800000","1.4"
"1396754400000","1.3"
"1396755000000","1.2"
"1396755600000","1.2"
"1396756200000","1.2"
"1396756800000","1.2"
"1396757400000","1.2"
"1396758000000","1.2"
"1396758600000","1.1"
"1396759200000","1.0"
"1396759800000","1.1"
"1396760400000","1.0"
"1396761000000","1.0"
"1396761600000","1.0"
"1396762200000","1.1"
"1396762800000","1.4"
"1396763400000","1.5"
"1396764000000","1.6"
"1396764600000","1.7"
"1396765200000","1.7"
"1396765800000","1.8"
"1396766400000","1.8"
"1396767000000","1.7"
"1396767600000","1.4"
"1396768200000","1.5"
"1396768800000","1.2"
"1396769400000","1.4"
"1396770000000","1.4"
"1396770600000","1.4"
"1396771200000","1.5"
"1396771800000","2.0"
"1396772400000","2.0"
"1396773000000","1.9"
"1396773600000","2.1"
"1396774200000","2.6"
"1396774800000","2.5"
"1396775400000","3.1"
"1396776000000","3.4"
"1396776600000","3.1"
"1396777200000","3.3"
"1396777800000","3.1"
"1396778400000","3.3"
"1396779000000","3.1"
"1396779600000","3.4"
"1396780200000","3.5"
"1396780800000","2.7"
"1396781400000","2.9"
"1396782000000","2.9"
"1396782600000","2.9"
"1396783200000","2.8"
"1396783800000","NaN"
"1396784400000","2.7"
"1396785000000","2.3"
"1396785600000","2.2"
"1396786200000","2.0"
"1396786800000","2.0"
"1396787400000","1.8"
"1396788000000","2.1"
"1396788600000","2.5"
"1396789200000","2.2"
"1396789800000","2.5"
"1396790400000","2.6"
"1396791000000","2.4"
"1396791600000","2.7"
"1396792200000","2.7"
"1396792800000","2.9"
"1396793400000","2.5"
"1396794000000","2.7"
"1396794600000","2.6"
"1396795200000","2.8"
"1396795800000","2.5"
"1396796400000","2.8"
"1396797000000","2.9"
"1396797600000","2.8"
"1396798200000","3.0"
"1396798800000","3.0"
"1396799400000","2.8"
"1396800000000","2.6"
"1396800600000","2.6"
"1396801200000","2.5"
"1396801800000","2.5"
"1396802400000","2.5"
"1396803000000","2.0"
"1396803600000","1.6"
"1396804200000","1.5"
"1396804800000","1.7"
"1396805400000","1.5"
"1396806000000","1.2"
"1396806600000","0.8"
"1396807200000","0.8"
"1396807800000","0.3"
"1396808400000","-0.1"
"1396809000000","-0.3"
"1396809600000","-0.6"
"1396810200000","-0.6"
"1396810800000","-0.7"
"1396811400000","-0.8"
"1396812000000","-1.0"
"1396812600000","-1.1"
"1396813200000","-1.2"
"1396813800000","-1.2"
"1396814400000","-1.2"
"1396815000000","-1.5"
"1396815600000","-1.7"
"1396816200000","-2.2"
"1396816800000","-2.3"
"1396817400000","-2.5"
"1396818000000","-2.7"
"1396818600000","-2.7"
"1396819200000","-2.8"
"1396819800000","-2.9"
"1396820400000","-3.0"
"1396821000000","-2.9"
"1396821600000","-2.9"
"1396822200000","-3.0"
"1396822800000","-3.0"
"1396823400000","-3.1"
"1396824000000","-3.1"
"1396824600000","-3.3"
"1396825200000","-3.5"
"1396825800000","-3.6"
"1396826400000","-3.8"
"1396827000000","-4.0"
"1396827600000","-4.2"
"1396828200000","-4.3"
"1396828800000","-4.4"
"1396829400000","-4.4"
"1396830000000","-4.5"
"1396830600000","-4.7"
"1396831200000","-4.9"
"1396831800000","-5.0"
"1396832400000","-5.1"
"1396833000000","-5.4"
"1396833600000","-5.5"
"1396834200000","-5.6"
"1396834800000","-5.8"
"1396835400000","-5.9"
"1396836000000","-6.2"
"1396836600000","-6.2"
"1396837200000","-6.3"
"1396837800000","-6.3"
"1396838400000","-6.5"
"1396839000000","-6.6"
"1396839600000","-6.7"
"1396840200000","-6.7"
"1396840800000","-6.7"
"1396841400000","-6.7"
"1396842000000","-6.6"
"1396842600000","-6.5"
"1396843200000","-6.5"
"1396843800000","-6.3"
"1396844400000","-6.1"
"1396845000000","-6.0"
"1396845600000","-5.8"
"1396846200000","-5.9"
"1396846800000","-5.8"
"1396847400000","-5.7"
"1396848000000","-5.5"
"1396848600000","-5.3"
"1396849200000","-5.2"
"1396849800000","-5.1"
"1396850400000","-4.9"
"1396851000000","-4.6"
"1396851600000","-4.3"
"1396852200000","-3.9"
"1396852800000","-3.5"
"1396853400000","-3.4"
"1396854000000","-2.7"
"1396854600000","-2.9"
"1396855200000","-2.5"
"1396855800000","-2.3"
"1396856400000","-1.6"
"1396857000000","-0.8"
"1396857600000","-0.2"
"1396858200000","-0.8"
"1396858800000","-0.3"
"1396859400000","-0.4"
"1396860000000","0.1"
"1396860600000","1.0"
"1396861200000","1.3"
"1396861800000","1.5"
"1396862400000","0.7"
"1396863000000","1.0"
"1396863600000","1.4"
"1396864200000","1.8"
