UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
4.5.2015 7:00,4.5.2015 10:00,"9,548.00","7,014.00"
4.5.2015 8:00,4.5.2015 11:00,"9,489.00","6,948.00"
4.5.2015 9:00,4.5.2015 12:00,"9,391.00","6,848.00"
4.5.2015 10:00,4.5.2015 13:00,"9,251.00","6,821.00"
4.5.2015 11:00,4.5.2015 14:00,"9,105.00","6,835.00"
4.5.2015 12:00,4.5.2015 15:00,"9,021.00","6,860.00"
4.5.2015 13:00,4.5.2015 16:00,"8,932.00","6,730.00"
4.5.2015 14:00,4.5.2015 17:00,"8,799.00","6,665.00"
4.5.2015 15:00,4.5.2015 18:00,"8,736.00","6,705.00"
4.5.2015 16:00,4.5.2015 19:00,"8,851.00","6,721.00"
4.5.2015 17:00,4.5.2015 20:00,"8,853.00","6,786.00"
4.5.2015 18:00,4.5.2015 21:00,"8,664.00","6,825.00"
4.5.2015 19:00,4.5.2015 22:00,"8,920.00","6,944.00"
4.5.2015 20:00,4.5.2015 23:00,"8,765.00","6,948.00"
4.5.2015 21:00,5.5.2015 0:00,"8,197.00","6,852.00"
4.5.2015 22:00,5.5.2015 1:00,"7,852.00","6,734.00"
4.5.2015 23:00,5.5.2015 2:00,"7,639.00","6,748.00"
5.5.2015 0:00,5.5.2015 3:00,"7,553.00","6,768.00"
5.5.2015 1:00,5.5.2015 4:00,"7,506.00","6,775.00"
5.5.2015 2:00,5.5.2015 5:00,"7,607.00","6,860.00"
5.5.2015 3:00,5.5.2015 6:00,"8,433.00","6,894.00"
5.5.2015 4:00,5.5.2015 7:00,"8,986.00","6,987.00"
5.5.2015 5:00,5.5.2015 8:00,"9,333.00","6,951.00"
5.5.2015 6:00,5.5.2015 9:00,"9,412.00","7,015.00"
5.5.2015 7:00,5.5.2015 10:00,"9,408.00","7,025.00"
5.5.2015 8:00,5.5.2015 11:00,"9,376.00","7,280.00"
5.5.2015 9:00,5.5.2015 12:00,"9,205.00","7,189.00"
5.5.2015 10:00,5.5.2015 13:00,"9,002.00","7,058.00"
5.5.2015 11:00,5.5.2015 14:00,"8,930.00","6,959.00"
5.5.2015 12:00,5.5.2015 15:00,"8,908.00","6,998.00"
5.5.2015 13:00,5.5.2015 16:00,"8,810.00","6,843.00"
5.5.2015 14:00,5.5.2015 17:00,"8,831.00","6,732.00"
5.5.2015 15:00,5.5.2015 18:00,"8,731.00","6,827.00"
5.5.2015 16:00,5.5.2015 19:00,"8,786.00","6,791.00"
5.5.2015 17:00,5.5.2015 20:00,"8,740.00","6,894.00"
5.5.2015 18:00,5.5.2015 21:00,"8,466.00","6,869.00"
5.5.2015 19:00,5.5.2015 22:00,"8,635.00","6,839.00"
5.5.2015 20:00,5.5.2015 23:00,"8,534.00","6,801.00"
5.5.2015 21:00,6.5.2015 0:00,"7,997.00","6,722.00"
5.5.2015 22:00,6.5.2015 1:00,"7,698.00","6,778.00"
5.5.2015 23:00,6.5.2015 2:00,"7,451.00","6,868.00"
6.5.2015 0:00,6.5.2015 3:00,"7,336.00","6,876.00"
6.5.2015 1:00,6.5.2015 4:00,"7,266.00","6,829.00"
6.5.2015 2:00,6.5.2015 5:00,"7,255.00","6,874.00"
6.5.2015 3:00,6.5.2015 6:00,"7,991.00","6,926.00"
6.5.2015 4:00,6.5.2015 7:00,"8,577.00","7,059.00"
6.5.2015 5:00,6.5.2015 8:00,"8,883.00","7,109.00"
6.5.2015 6:00,6.5.2015 9:00,"9,030.00","7,090.00"
6.5.2015 7:00,6.5.2015 10:00,"8,993.00","7,142.00"
6.5.2015 8:00,6.5.2015 11:00,"9,032.00","7,132.00"
6.5.2015 9:00,6.5.2015 12:00,"9,077.00","7,165.00"
6.5.2015 10:00,6.5.2015 13:00,"8,936.00","7,050.00"
6.5.2015 11:00,6.5.2015 14:00,"8,809.00","7,073.00"
6.5.2015 12:00,6.5.2015 15:00,"8,761.00","7,150.00"
6.5.2015 13:00,6.5.2015 16:00,"8,649.00","7,123.00"
6.5.2015 14:00,6.5.2015 17:00,"8,656.00","7,193.00"
6.5.2015 15:00,6.5.2015 18:00,"8,683.00","7,163.00"
6.5.2015 16:00,6.5.2015 19:00,"8,777.00","7,104.00"
6.5.2015 17:00,6.5.2015 20:00,"8,824.00","7,082.00"
6.5.2015 18:00,6.5.2015 21:00,"8,501.00","7,050.00"
6.5.2015 19:00,6.5.2015 22:00,"8,575.00","7,031.00"
6.5.2015 20:00,6.5.2015 23:00,"8,382.00","6,895.00"
6.5.2015 21:00,7.5.2015 0:00,"7,874.00","6,808.00"
6.5.2015 22:00,7.5.2015 1:00,"7,389.00","6,673.00"
6.5.2015 23:00,7.5.2015 2:00,"7,228.00","6,718.00"
7.5.2015 0:00,7.5.2015 3:00,"7,215.00","6,669.00"
7.5.2015 1:00,7.5.2015 4:00,"7,242.00","6,647.00"
7.5.2015 2:00,7.5.2015 5:00,"7,320.00","6,705.00"
7.5.2015 3:00,7.5.2015 6:00,"8,138.00","6,853.00"
7.5.2015 4:00,7.5.2015 7:00,"8,865.00","7,088.00"
7.5.2015 5:00,7.5.2015 8:00,"9,028.00","7,245.00"
7.5.2015 6:00,7.5.2015 9:00,"9,060.00","7,462.00"
7.5.2015 7:00,7.5.2015 10:00,"9,076.00","7,421.00"
7.5.2015 8:00,7.5.2015 11:00,"9,097.00","7,348.00"
7.5.2015 9:00,7.5.2015 12:00,"9,049.00","7,334.00"
7.5.2015 10:00,7.5.2015 13:00,"9,068.00","7,361.00"
7.5.2015 11:00,7.5.2015 14:00,"9,002.00","7,399.00"
7.5.2015 12:00,7.5.2015 15:00,"8,965.00","7,356.00"
7.5.2015 13:00,7.5.2015 16:00,"8,897.00","7,260.00"
7.5.2015 14:00,7.5.2015 17:00,"8,864.00","7,054.00"
7.5.2015 15:00,7.5.2015 18:00,"8,831.00","6,985.00"
7.5.2015 16:00,7.5.2015 19:00,"8,857.00","6,881.00"
7.5.2015 17:00,7.5.2015 20:00,"8,881.00","6,875.00"
7.5.2015 18:00,7.5.2015 21:00,"8,597.00","6,920.00"
7.5.2015 19:00,7.5.2015 22:00,"8,654.00","6,894.00"
7.5.2015 20:00,7.5.2015 23:00,"8,399.00","6,851.00"
7.5.2015 21:00,8.5.2015 0:00,"7,858.00","6,799.00"
7.5.2015 22:00,8.5.2015 1:00,"7,421.00","6,782.00"
7.5.2015 23:00,8.5.2015 2:00,"7,299.00","6,779.00"
8.5.2015 0:00,8.5.2015 3:00,"7,265.00","6,761.00"
8.5.2015 1:00,8.5.2015 4:00,"7,268.00","6,784.00"
8.5.2015 2:00,8.5.2015 5:00,"7,426.00","6,751.00"
8.5.2015 3:00,8.5.2015 6:00,"8,294.00","6,680.00"
8.5.2015 4:00,8.5.2015 7:00,"9,044.00","6,834.00"
8.5.2015 5:00,8.5.2015 8:00,"9,378.00","7,019.00"
8.5.2015 6:00,8.5.2015 9:00,"9,578.00","7,048.00"
8.5.2015 7:00,8.5.2015 10:00,"9,609.00","7,052.00"
8.5.2015 8:00,8.5.2015 11:00,"9,575.00","7,075.00"
8.5.2015 9:00,8.5.2015 12:00,"9,556.00","7,068.00"
8.5.2015 10:00,8.5.2015 13:00,"9,392.00","6,959.00"
8.5.2015 11:00,8.5.2015 14:00,"9,211.00","6,860.00"
8.5.2015 12:00,8.5.2015 15:00,"9,139.00","6,799.00"
8.5.2015 13:00,8.5.2015 16:00,"9,087.00","6,690.00"
8.5.2015 14:00,8.5.2015 17:00,"8,945.00","6,750.00"
8.5.2015 15:00,8.5.2015 18:00,"8,808.00","6,796.00"
8.5.2015 16:00,8.5.2015 19:00,"8,890.00","6,762.00"
8.5.2015 17:00,8.5.2015 20:00,"8,866.00","6,726.00"
8.5.2015 18:00,8.5.2015 21:00,"8,509.00","6,691.00"
8.5.2015 19:00,8.5.2015 22:00,"8,727.00","6,744.00"
8.5.2015 20:00,8.5.2015 23:00,"8,646.00","6,750.00"
8.5.2015 21:00,9.5.2015 0:00,"8,105.00","6,689.00"
8.5.2015 22:00,9.5.2015 1:00,"7,671.00","6,703.00"
8.5.2015 23:00,9.5.2015 2:00,"7,451.00","6,703.00"
9.5.2015 0:00,9.5.2015 3:00,"7,402.00","6,708.00"
9.5.2015 1:00,9.5.2015 4:00,"7,394.00","6,743.00"
9.5.2015 2:00,9.5.2015 5:00,"7,276.00","6,763.00"
9.5.2015 3:00,9.5.2015 6:00,"7,460.00","6,779.00"
9.5.2015 4:00,9.5.2015 7:00,"7,700.00","6,800.00"
9.5.2015 5:00,9.5.2015 8:00,"8,013.00","6,820.00"
9.5.2015 6:00,9.5.2015 9:00,"8,238.00","6,884.00"
9.5.2015 7:00,9.5.2015 10:00,"8,422.00","6,854.00"
9.5.2015 8:00,9.5.2015 11:00,"8,469.00","6,822.00"
9.5.2015 9:00,9.5.2015 12:00,"8,471.00","6,819.00"
9.5.2015 10:00,9.5.2015 13:00,"8,355.00","6,818.00"
9.5.2015 11:00,9.5.2015 14:00,"8,226.00","6,794.00"
9.5.2015 12:00,9.5.2015 15:00,"8,174.00","6,772.00"
9.5.2015 13:00,9.5.2015 16:00,"8,269.00","6,783.00"
9.5.2015 14:00,9.5.2015 17:00,"8,398.00","6,796.00"
9.5.2015 15:00,9.5.2015 18:00,"8,465.00","6,734.00"
9.5.2015 16:00,9.5.2015 19:00,"8,609.00","6,697.00"
9.5.2015 17:00,9.5.2015 20:00,"8,548.00","6,719.00"
9.5.2015 18:00,9.5.2015 21:00,"8,296.00","6,715.00"
9.5.2015 19:00,9.5.2015 22:00,"8,583.00","6,775.00"
9.5.2015 20:00,9.5.2015 23:00,"8,554.00","6,759.00"
9.5.2015 21:00,10.5.2015 0:00,"8,141.00","6,696.00"
9.5.2015 22:00,10.5.2015 1:00,"7,774.00","6,676.00"
9.5.2015 23:00,10.5.2015 2:00,"7,598.00","6,628.00"
10.5.2015 0:00,10.5.2015 3:00,"7,460.00","6,569.00"
10.5.2015 1:00,10.5.2015 4:00,"7,337.00","6,555.00"
10.5.2015 2:00,10.5.2015 5:00,"7,278.00","6,516.00"
10.5.2015 3:00,10.5.2015 6:00,"7,355.00","6,453.00"
10.5.2015 4:00,10.5.2015 7:00,"7,424.00","6,467.00"
10.5.2015 5:00,10.5.2015 8:00,"7,593.00","6,497.00"
10.5.2015 6:00,10.5.2015 9:00,"7,796.00","6,509.00"
10.5.2015 7:00,10.5.2015 10:00,"7,885.00","6,493.00"
10.5.2015 8:00,10.5.2015 11:00,"7,898.00","6,549.00"
10.5.2015 9:00,10.5.2015 12:00,"7,883.00","6,501.00"
10.5.2015 10:00,10.5.2015 13:00,"7,772.00","6,505.00"
10.5.2015 11:00,10.5.2015 14:00,"7,673.00","6,491.00"
10.5.2015 12:00,10.5.2015 15:00,"7,667.00","6,519.00"
10.5.2015 13:00,10.5.2015 16:00,"7,705.00","6,501.00"
10.5.2015 14:00,10.5.2015 17:00,"7,776.00","6,513.00"
10.5.2015 15:00,10.5.2015 18:00,"7,904.00","6,521.00"
10.5.2015 16:00,10.5.2015 19:00,"8,064.00","6,462.00"
10.5.2015 17:00,10.5.2015 20:00,"8,098.00","6,503.00"
10.5.2015 18:00,10.5.2015 21:00,"8,068.00","6,539.00"
10.5.2015 19:00,10.5.2015 22:00,"8,417.00","6,519.00"
10.5.2015 20:00,10.5.2015 23:00,"8,321.00","6,549.00"
10.5.2015 21:00,11.5.2015 0:00,"7,865.00","6,510.00"
10.5.2015 22:00,11.5.2015 1:00,"7,490.00","6,505.00"
10.5.2015 23:00,11.5.2015 2:00,"7,372.00","6,522.00"
11.5.2015 0:00,11.5.2015 3:00,"7,292.00","6,520.00"
11.5.2015 1:00,11.5.2015 4:00,"7,283.00","6,561.00"
11.5.2015 2:00,11.5.2015 5:00,"7,441.00","6,554.00"
11.5.2015 3:00,11.5.2015 6:00,"8,331.00","6,663.00"
11.5.2015 4:00,11.5.2015 7:00,"9,110.00","6,811.00"
11.5.2015 5:00,11.5.2015 8:00,"9,335.00","6,825.00"
11.5.2015 6:00,11.5.2015 9:00,"9,477.00","6,813.00"
11.5.2015 7:00,11.5.2015 10:00,"9,438.00","6,659.00"
11.5.2015 8:00,11.5.2015 11:00,"9,387.00","6,709.00"
11.5.2015 9:00,11.5.2015 12:00,"9,313.00","6,692.00"
11.5.2015 10:00,11.5.2015 13:00,"9,198.00","6,664.00"
11.5.2015 11:00,11.5.2015 14:00,"9,100.00","6,619.00"
11.5.2015 12:00,11.5.2015 15:00,"8,884.00","6,584.00"
11.5.2015 13:00,11.5.2015 16:00,"8,827.00","6,628.00"
11.5.2015 14:00,11.5.2015 17:00,"8,742.00","6,612.00"
11.5.2015 15:00,11.5.2015 18:00,"8,643.00","6,655.00"
11.5.2015 16:00,11.5.2015 19:00,"8,661.00","6,680.00"
11.5.2015 17:00,11.5.2015 20:00,"8,761.00","6,729.00"
11.5.2015 18:00,11.5.2015 21:00,"8,547.00","6,808.00"
11.5.2015 19:00,11.5.2015 22:00,"8,742.00","6,847.00"
11.5.2015 20:00,11.5.2015 23:00,"8,604.00","6,832.00"
11.5.2015 21:00,12.5.2015 0:00,"8,036.00","6,677.00"
11.5.2015 22:00,12.5.2015 1:00,"7,740.00","6,715.00"
11.5.2015 23:00,12.5.2015 2:00,"7,545.00","6,796.00"
12.5.2015 0:00,12.5.2015 3:00,"7,474.00","6,810.00"
12.5.2015 1:00,12.5.2015 4:00,"7,422.00","6,793.00"
12.5.2015 2:00,12.5.2015 5:00,"7,492.00","6,767.00"
12.5.2015 3:00,12.5.2015 6:00,"8,296.00","6,763.00"
12.5.2015 4:00,12.5.2015 7:00,"8,864.00","6,843.00"
12.5.2015 5:00,12.5.2015 8:00,"9,172.00","6,949.00"
12.5.2015 6:00,12.5.2015 9:00,"9,264.00","6,985.00"
12.5.2015 7:00,12.5.2015 10:00,"9,250.00","7,036.00"
12.5.2015 8:00,12.5.2015 11:00,"9,239.00","7,050.00"
12.5.2015 9:00,12.5.2015 12:00,"9,310.00","7,040.00"
12.5.2015 10:00,12.5.2015 13:00,"9,192.00","6,871.00"
12.5.2015 11:00,12.5.2015 14:00,"9,099.00","6,832.00"
12.5.2015 12:00,12.5.2015 15:00,"9,115.00","6,827.00"
12.5.2015 13:00,12.5.2015 16:00,"9,029.00","6,748.00"
12.5.2015 14:00,12.5.2015 17:00,"8,917.00","6,594.00"
12.5.2015 15:00,12.5.2015 18:00,"8,903.00","6,575.00"
12.5.2015 16:00,12.5.2015 19:00,"9,025.00","6,585.00"
12.5.2015 17:00,12.5.2015 20:00,"9,035.00","6,575.00"
12.5.2015 18:00,12.5.2015 21:00,"8,675.00","6,500.00"
12.5.2015 19:00,12.5.2015 22:00,"8,788.00","6,487.00"
12.5.2015 20:00,12.5.2015 23:00,"8,720.00","6,459.00"
12.5.2015 21:00,13.5.2015 0:00,"8,174.00","6,438.00"
12.5.2015 22:00,13.5.2015 1:00,"7,766.00","6,486.00"
12.5.2015 23:00,13.5.2015 2:00,"7,541.00","6,427.00"
13.5.2015 0:00,13.5.2015 3:00,"7,466.00","6,426.00"
13.5.2015 1:00,13.5.2015 4:00,"7,454.00","6,451.00"
13.5.2015 2:00,13.5.2015 5:00,"7,674.00","6,479.00"
13.5.2015 3:00,13.5.2015 6:00,"8,480.00","6,620.00"
13.5.2015 4:00,13.5.2015 7:00,"9,128.00","6,749.00"
13.5.2015 5:00,13.5.2015 8:00,"9,493.00","6,828.00"
13.5.2015 6:00,13.5.2015 9:00,"9,667.00","6,924.00"
13.5.2015 7:00,13.5.2015 10:00,"9,623.00","6,924.00"
13.5.2015 8:00,13.5.2015 11:00,"9,675.00","6,900.00"
13.5.2015 9:00,13.5.2015 12:00,"9,696.00","6,942.00"
13.5.2015 10:00,13.5.2015 13:00,"9,638.00","6,939.00"
13.5.2015 11:00,13.5.2015 14:00,"9,523.00","6,824.00"
13.5.2015 12:00,13.5.2015 15:00,"9,452.00","6,848.00"
13.5.2015 13:00,13.5.2015 16:00,"9,380.00","6,908.00"
13.5.2015 14:00,13.5.2015 17:00,"9,480.00","6,975.00"
13.5.2015 15:00,13.5.2015 18:00,"9,513.00","6,933.00"
13.5.2015 16:00,13.5.2015 19:00,"9,550.00","6,996.00"
13.5.2015 17:00,13.5.2015 20:00,"9,497.00","7,072.00"
13.5.2015 18:00,13.5.2015 21:00,"9,198.00","7,021.00"
13.5.2015 19:00,13.5.2015 22:00,"9,265.00","6,861.00"
13.5.2015 20:00,13.5.2015 23:00,"9,029.00","6,755.00"
13.5.2015 21:00,14.5.2015 0:00,"8,456.00","6,768.00"
13.5.2015 22:00,14.5.2015 1:00,"8,136.00","6,767.00"
13.5.2015 23:00,14.5.2015 2:00,"7,855.00","6,713.00"
14.5.2015 0:00,14.5.2015 3:00,"7,691.00","6,684.00"
14.5.2015 1:00,14.5.2015 4:00,"7,664.00","6,712.00"
14.5.2015 2:00,14.5.2015 5:00,"7,553.00","6,672.00"
14.5.2015 3:00,14.5.2015 6:00,"7,823.00","6,669.00"
14.5.2015 4:00,14.5.2015 7:00,"8,055.00","6,815.00"
14.5.2015 5:00,14.5.2015 8:00,"8,141.00","7,013.00"
14.5.2015 6:00,14.5.2015 9:00,"8,360.00","7,298.00"
14.5.2015 7:00,14.5.2015 10:00,"8,593.00","7,323.00"
14.5.2015 8:00,14.5.2015 11:00,"8,702.00","7,286.00"
14.5.2015 9:00,14.5.2015 12:00,"8,663.00","7,284.00"
14.5.2015 10:00,14.5.2015 13:00,"8,631.00","7,222.00"
14.5.2015 11:00,14.5.2015 14:00,"8,519.00","7,223.00"
14.5.2015 12:00,14.5.2015 15:00,"8,480.00","7,243.00"
14.5.2015 13:00,14.5.2015 16:00,"8,492.00","7,293.00"
14.5.2015 14:00,14.5.2015 17:00,"8,481.00","7,294.00"
14.5.2015 15:00,14.5.2015 18:00,"8,458.00","7,319.00"
14.5.2015 16:00,14.5.2015 19:00,"8,572.00","7,391.00"
14.5.2015 17:00,14.5.2015 20:00,"8,544.00","7,364.00"
14.5.2015 18:00,14.5.2015 21:00,"8,300.00","7,391.00"
14.5.2015 19:00,14.5.2015 22:00,"8,709.00","7,437.00"
14.5.2015 20:00,14.5.2015 23:00,"8,819.00","7,432.00"
14.5.2015 21:00,15.5.2015 0:00,"8,373.00","7,462.00"
14.5.2015 22:00,15.5.2015 1:00,"7,971.00","7,467.00"
14.5.2015 23:00,15.5.2015 2:00,"7,796.00","7,470.00"
15.5.2015 0:00,15.5.2015 3:00,"7,706.00","7,475.00"
15.5.2015 1:00,15.5.2015 4:00,"7,617.00","7,507.00"
15.5.2015 2:00,15.5.2015 5:00,"7,783.00","7,506.00"
15.5.2015 3:00,15.5.2015 6:00,"8,433.00","7,529.00"
15.5.2015 4:00,15.5.2015 7:00,"8,904.00","7,531.00"
15.5.2015 5:00,15.5.2015 8:00,"9,172.00","7,614.00"
15.5.2015 6:00,15.5.2015 9:00,"9,225.00","7,572.00"
15.5.2015 7:00,15.5.2015 10:00,"9,163.00","7,564.00"
15.5.2015 8:00,15.5.2015 11:00,"9,156.00","7,575.00"
15.5.2015 9:00,15.5.2015 12:00,"9,107.00","7,619.00"
15.5.2015 10:00,15.5.2015 13:00,"8,977.00","7,561.00"
15.5.2015 11:00,15.5.2015 14:00,"8,926.00","7,478.00"
15.5.2015 12:00,15.5.2015 15:00,"8,913.00","7,652.00"
15.5.2015 13:00,15.5.2015 16:00,"8,827.00","7,623.00"
15.5.2015 14:00,15.5.2015 17:00,"8,752.00","7,619.00"
15.5.2015 15:00,15.5.2015 18:00,"8,676.00","7,620.00"
15.5.2015 16:00,15.5.2015 19:00,"8,751.00","7,610.00"
15.5.2015 17:00,15.5.2015 20:00,"8,685.00","7,570.00"
15.5.2015 18:00,15.5.2015 21:00,"8,529.00","7,617.00"
15.5.2015 19:00,15.5.2015 22:00,"8,745.00","7,608.00"
15.5.2015 20:00,15.5.2015 23:00,"8,831.00","7,618.00"
15.5.2015 21:00,16.5.2015 0:00,"8,367.00","7,573.00"
15.5.2015 22:00,16.5.2015 1:00,"8,024.00","7,578.00"
15.5.2015 23:00,16.5.2015 2:00,"7,806.00","7,571.00"
16.5.2015 0:00,16.5.2015 3:00,"7,677.00","7,563.00"
16.5.2015 1:00,16.5.2015 4:00,"7,494.00","7,535.00"
16.5.2015 2:00,16.5.2015 5:00,"7,488.00","7,530.00"
16.5.2015 3:00,16.5.2015 6:00,"7,722.00","7,455.00"
16.5.2015 4:00,16.5.2015 7:00,"7,831.00","7,423.00"
16.5.2015 5:00,16.5.2015 8:00,"8,089.00","7,309.00"
16.5.2015 6:00,16.5.2015 9:00,"8,209.00","7,319.00"
16.5.2015 7:00,16.5.2015 10:00,"8,228.00","7,279.00"
16.5.2015 8:00,16.5.2015 11:00,"8,258.00","7,218.00"
16.5.2015 9:00,16.5.2015 12:00,"8,298.00","7,198.00"
16.5.2015 10:00,16.5.2015 13:00,"8,219.00","7,221.00"
16.5.2015 11:00,16.5.2015 14:00,"8,157.00","7,150.00"
16.5.2015 12:00,16.5.2015 15:00,"8,241.00","7,143.00"
16.5.2015 13:00,16.5.2015 16:00,"8,253.00","7,114.00"
16.5.2015 14:00,16.5.2015 17:00,"8,414.00","7,129.00"
16.5.2015 15:00,16.5.2015 18:00,"8,522.00","7,113.00"
16.5.2015 16:00,16.5.2015 19:00,"8,551.00","7,113.00"
16.5.2015 17:00,16.5.2015 20:00,"8,430.00","7,202.00"
16.5.2015 18:00,16.5.2015 21:00,"8,192.00","7,258.00"
16.5.2015 19:00,16.5.2015 22:00,"8,487.00","7,294.00"
16.5.2015 20:00,16.5.2015 23:00,"8,574.00","7,221.00"
16.5.2015 21:00,17.5.2015 0:00,"8,166.00","7,143.00"
16.5.2015 22:00,17.5.2015 1:00,"7,801.00","7,084.00"
16.5.2015 23:00,17.5.2015 2:00,"7,557.00","7,048.00"
17.5.2015 0:00,17.5.2015 3:00,"7,484.00","7,109.00"
17.5.2015 1:00,17.5.2015 4:00,"7,335.00","7,128.00"
17.5.2015 2:00,17.5.2015 5:00,"7,250.00","7,118.00"
17.5.2015 3:00,17.5.2015 6:00,"7,330.00","7,024.00"
17.5.2015 4:00,17.5.2015 7:00,"7,367.00","6,916.00"
17.5.2015 5:00,17.5.2015 8:00,"7,530.00","6,930.00"
17.5.2015 6:00,17.5.2015 9:00,"7,701.00","6,896.00"
17.5.2015 7:00,17.5.2015 10:00,"7,810.00","6,888.00"
17.5.2015 8:00,17.5.2015 11:00,"7,946.00","6,820.00"
17.5.2015 9:00,17.5.2015 12:00,"7,978.00","6,814.00"
17.5.2015 10:00,17.5.2015 13:00,"7,911.00","6,833.00"
17.5.2015 11:00,17.5.2015 14:00,"7,844.00","6,849.00"
17.5.2015 12:00,17.5.2015 15:00,"7,858.00","6,719.00"
17.5.2015 13:00,17.5.2015 16:00,"7,886.00","6,286.00"
17.5.2015 14:00,17.5.2015 17:00,"7,967.00","6,019.00"
17.5.2015 15:00,17.5.2015 18:00,"8,008.00","6,016.00"
17.5.2015 16:00,17.5.2015 19:00,"8,116.00","6,044.00"
17.5.2015 17:00,17.5.2015 20:00,"8,085.00","6,146.00"
17.5.2015 18:00,17.5.2015 21:00,"7,916.00","6,209.00"
17.5.2015 19:00,17.5.2015 22:00,"8,223.00","6,293.00"
17.5.2015 20:00,17.5.2015 23:00,"8,271.00","6,321.00"
17.5.2015 21:00,18.5.2015 0:00,"7,861.00","6,260.00"
17.5.2015 22:00,18.5.2015 1:00,"7,547.00","6,267.00"
17.5.2015 23:00,18.5.2015 2:00,"7,337.00","6,219.00"
18.5.2015 0:00,18.5.2015 3:00,"7,255.00","6,211.00"
18.5.2015 1:00,18.5.2015 4:00,"7,112.00","6,174.00"
18.5.2015 2:00,18.5.2015 5:00,"7,374.00","6,236.00"
18.5.2015 3:00,18.5.2015 6:00,"8,258.00","6,430.00"
18.5.2015 4:00,18.5.2015 7:00,"8,906.00","6,719.00"
18.5.2015 5:00,18.5.2015 8:00,"9,213.00","6,852.00"
18.5.2015 6:00,18.5.2015 9:00,"9,255.00","6,933.00"
18.5.2015 7:00,18.5.2015 10:00,"9,350.00","6,947.00"
18.5.2015 8:00,18.5.2015 11:00,"9,335.00","6,971.00"
18.5.2015 9:00,18.5.2015 12:00,"9,263.00","6,983.00"
18.5.2015 10:00,18.5.2015 13:00,"9,195.00","6,899.00"
18.5.2015 11:00,18.5.2015 14:00,"9,189.00","6,793.00"
18.5.2015 12:00,18.5.2015 15:00,"9,063.00","6,736.00"
18.5.2015 13:00,18.5.2015 16:00,"8,984.00","6,666.00"
18.5.2015 14:00,18.5.2015 17:00,"8,958.00","6,627.00"
18.5.2015 15:00,18.5.2015 18:00,"8,915.00","6,673.00"
18.5.2015 16:00,18.5.2015 19:00,"8,972.00","6,634.00"
18.5.2015 17:00,18.5.2015 20:00,"8,983.00","6,572.00"
18.5.2015 18:00,18.5.2015 21:00,"8,619.00","6,535.00"
18.5.2015 19:00,18.5.2015 22:00,"8,716.00","6,439.00"
18.5.2015 20:00,18.5.2015 23:00,"8,596.00","6,382.00"
18.5.2015 21:00,19.5.2015 0:00,"8,092.00","6,334.00"
18.5.2015 22:00,19.5.2015 1:00,"7,831.00","6,428.00"
18.5.2015 23:00,19.5.2015 2:00,"7,506.00","6,304.00"
19.5.2015 0:00,19.5.2015 3:00,"7,399.00","6,293.00"
19.5.2015 1:00,19.5.2015 4:00,"7,326.00","6,278.00"
19.5.2015 2:00,19.5.2015 5:00,"7,441.00","6,370.00"
19.5.2015 3:00,19.5.2015 6:00,"8,250.00","6,442.00"
19.5.2015 4:00,19.5.2015 7:00,"8,794.00","6,663.00"
19.5.2015 5:00,19.5.2015 8:00,"9,017.00","6,941.00"
19.5.2015 6:00,19.5.2015 9:00,"9,198.00","7,155.00"
19.5.2015 7:00,19.5.2015 10:00,"9,205.00","7,230.00"
19.5.2015 8:00,19.5.2015 11:00,"9,222.00","7,054.00"
19.5.2015 9:00,19.5.2015 12:00,"9,191.00","6,975.00"
19.5.2015 10:00,19.5.2015 13:00,"9,044.00","6,932.00"
19.5.2015 11:00,19.5.2015 14:00,"8,960.00","6,946.00"
19.5.2015 12:00,19.5.2015 15:00,"8,915.00","6,892.00"
19.5.2015 13:00,19.5.2015 16:00,"8,820.00","6,791.00"
19.5.2015 14:00,19.5.2015 17:00,"8,740.00","6,729.00"
19.5.2015 15:00,19.5.2015 18:00,"8,665.00","6,677.00"
19.5.2015 16:00,19.5.2015 19:00,"8,732.00","6,627.00"
19.5.2015 17:00,19.5.2015 20:00,"8,771.00","6,606.00"
19.5.2015 18:00,19.5.2015 21:00,"8,508.00","6,682.00"
19.5.2015 19:00,19.5.2015 22:00,"8,565.00","6,615.00"
19.5.2015 20:00,19.5.2015 23:00,"8,534.00","6,614.00"
19.5.2015 21:00,20.5.2015 0:00,"7,978.00","6,595.00"
19.5.2015 22:00,20.5.2015 1:00,"7,592.00","6,677.00"
19.5.2015 23:00,20.5.2015 2:00,"7,336.00","6,618.00"
20.5.2015 0:00,20.5.2015 3:00,"7,256.00","6,635.00"
20.5.2015 1:00,20.5.2015 4:00,"7,201.00","6,625.00"
20.5.2015 2:00,20.5.2015 5:00,"7,312.00","6,628.00"
20.5.2015 3:00,20.5.2015 6:00,"8,119.00","6,751.00"
20.5.2015 4:00,20.5.2015 7:00,"8,826.00","7,104.00"
20.5.2015 5:00,20.5.2015 8:00,"9,210.00","7,353.00"
20.5.2015 6:00,20.5.2015 9:00,"9,232.00","7,584.00"
20.5.2015 7:00,20.5.2015 10:00,"9,266.00","7,652.00"
20.5.2015 8:00,20.5.2015 11:00,"9,159.00","7,580.00"
20.5.2015 9:00,20.5.2015 12:00,"9,116.00","7,530.00"
