"1402225200000","15.7"
"1402225800000","15.6"
"1402226400000","15.5"
"1402227000000","15.4"
"1402227600000","15.3"
"1402228200000","15.3"
"1402228800000","15.1"
"1402229400000","15.1"
"1402230000000","15.0"
"1402230600000","14.9"
"1402231200000","14.8"
"1402231800000","14.7"
"1402232400000","14.7"
"1402233000000","14.6"
"1402233600000","14.4"
"1402234200000","14.6"
"1402234800000","14.6"
"1402235400000","14.7"
"1402236000000","14.7"
"1402236600000","14.6"
"1402237200000","14.5"
"1402237800000","14.4"
"1402238400000","14.3"
"1402239000000","14.3"
"1402239600000","14.3"
"1402240200000","14.2"
"1402240800000","14.1"
"1402241400000","14.1"
"1402242000000","14.0"
"1402242600000","14.1"
"1402243200000","14.0"
"1402243800000","13.9"
"1402244400000","13.8"
"1402245000000","13.8"
"1402245600000","13.8"
"1402246200000","13.8"
"1402246800000","13.7"
"1402247400000","13.6"
"1402248000000","13.5"
"1402248600000","13.5"
"1402249200000","13.5"
"1402249800000","13.4"
"1402250400000","13.3"
"1402251000000","13.2"
"1402251600000","13.2"
"1402252200000","13.1"
"1402252800000","13.0"
"1402253400000","13.0"
"1402254000000","13.0"
"1402254600000","13.0"
"1402255200000","13.0"
"1402255800000","13.0"
"1402256400000","12.9"
"1402257000000","12.9"
"1402257600000","12.6"
"1402258200000","12.5"
"1402258800000","12.5"
"1402259400000","12.4"
"1402260000000","12.3"
"1402260600000","12.3"
"1402261200000","12.2"
"1402261800000","12.2"
"1402262400000","12.1"
"1402263000000","12.0"
"1402263600000","12.0"
"1402264200000","11.9"
"1402264800000","11.9"
"1402265400000","11.9"
"1402266000000","11.7"
"1402266600000","11.7"
"1402267200000","11.6"
"1402267800000","11.5"
"1402268400000","11.4"
"1402269000000","11.2"
"1402269600000","11.2"
"1402270200000","11.2"
"1402270800000","11.0"
"1402271400000","10.9"
"1402272000000","10.9"
"1402272600000","10.9"
"1402273200000","10.8"
"1402273800000","10.8"
"1402274400000","10.9"
"1402275000000","11.0"
"1402275600000","11.0"
"1402276200000","11.0"
"1402276800000","11.1"
"1402277400000","11.0"
"1402278000000","11.1"
"1402278600000","11.0"
"1402279200000","11.0"
"1402279800000","11.0"
"1402280400000","11.0"
"1402281000000","11.0"
"1402281600000","11.1"
"1402282200000","11.2"
"1402282800000","11.3"
"1402283400000","11.3"
"1402284000000","11.4"
"1402284600000","11.5"
"1402285200000","11.5"
"1402285800000","11.6"
"1402286400000","11.7"
"1402287000000","11.7"
"1402287600000","11.7"
"1402288200000","11.9"
"1402288800000","12.1"
"1402289400000","12.3"
"1402290000000","12.4"
"1402290600000","12.5"
"1402291200000","12.9"
"1402291800000","13.0"
"1402292400000","13.1"
"1402293000000","13.2"
"1402293600000","13.5"
"1402294200000","13.5"
"1402294800000","13.8"
"1402295400000","14.0"
"1402296000000","14.5"
"1402296600000","15.1"
"1402297200000","14.7"
"1402297800000","14.7"
"1402298400000","15.0"
"1402299000000","15.3"
"1402299600000","15.3"
"1402300200000","15.4"
"1402300800000","15.8"
"1402301400000","16.1"
"1402302000000","16.0"
"1402302600000","16.1"
"1402303200000","16.5"
"1402303800000","16.8"
"1402304400000","17.0"
"1402305000000","17.8"
"1402305600000","17.8"
"1402306200000","18.2"
"1402306800000","17.6"
"1402307400000","18.2"
"1402308000000","18.2"
"1402308600000","18.3"
"1402309200000","18.3"
"1402309800000","18.5"
"1402310400000","18.6"
"1402311000000","18.0"
"1402311600000","18.7"
"1402312200000","18.3"
"1402312800000","18.4"
"1402313400000","18.9"
"1402314000000","18.7"
"1402314600000","18.9"
"1402315200000","18.8"
"1402315800000","19.1"
"1402316400000","19.4"
"1402317000000","19.2"
"1402317600000","18.7"
"1402318200000","19.0"
"1402318800000","19.5"
"1402319400000","19.2"
"1402320000000","19.2"
"1402320600000","18.9"
"1402321200000","19.1"
"1402321800000","19.1"
"1402322400000","19.3"
"1402323000000","19.2"
"1402323600000","19.1"
"1402324200000","19.2"
"1402324800000","19.4"
"1402325400000","19.4"
"1402326000000","19.6"
"1402326600000","19.1"
"1402327200000","19.0"
"1402327800000","19.1"
"1402328400000","18.6"
"1402329000000","18.5"
"1402329600000","18.8"
"1402330200000","18.6"
"1402330800000","18.7"
"1402331400000","18.7"
"1402332000000","18.6"
"1402332600000","18.0"
"1402333200000","17.9"
"1402333800000","17.7"
"1402334400000","17.6"
"1402335000000","17.7"
"1402335600000","17.6"
"1402336200000","17.5"
"1402336800000","17.2"
"1402337400000","16.9"
"1402338000000","16.7"
"1402338600000","16.5"
"1402339200000","16.2"
"1402339800000","15.9"
"1402340400000","15.7"
"1402341000000","15.3"
"1402341600000","15.0"
"1402342200000","14.7"
"1402342800000","14.3"
"1402343400000","14.1"
"1402344000000","13.9"
"1402344600000","13.6"
"1402345200000","13.2"
"1402345800000","12.9"
"1402346400000","12.6"
"1402347000000","12.4"
"1402347600000","12.0"
"1402348200000","11.6"
"1402348800000","11.3"
"1402349400000","10.8"
"1402350000000","10.4"
"1402350600000","10.1"
"1402351200000","9.7"
"1402351800000","9.4"
"1402352400000","9.2"
"1402353000000","9.0"
"1402353600000","8.8"
"1402354200000","8.6"
"1402354800000","8.4"
"1402355400000","8.3"
"1402356000000","8.2"
"1402356600000","8.2"
"1402357200000","8.1"
"1402357800000","8.1"
"1402358400000","8.0"
"1402359000000","8.0"
"1402359600000","8.1"
"1402360200000","8.2"
"1402360800000","8.2"
"1402361400000","8.3"
"1402362000000","8.3"
"1402362600000","8.3"
"1402363200000","8.3"
"1402363800000","8.2"
"1402364400000","8.2"
"1402365000000","8.4"
"1402365600000","8.4"
"1402366200000","8.5"
"1402366800000","8.6"
"1402367400000","8.5"
"1402368000000","8.6"
"1402368600000","8.6"
"1402369200000","8.5"
"1402369800000","8.7"
"1402370400000","8.7"
"1402371000000","8.9"
"1402371600000","8.8"
"1402372200000","8.9"
"1402372800000","8.8"
"1402373400000","9.0"
"1402374000000","9.2"
"1402374600000","9.0"
"1402375200000","9.1"
"1402375800000","9.1"
"1402376400000","8.9"
"1402377000000","9.2"
"1402377600000","9.4"
"1402378200000","9.4"
"1402378800000","9.5"
"1402379400000","9.6"
"1402380000000","9.7"
"1402380600000","9.9"
"1402381200000","9.6"
"1402381800000","9.9"
"1402382400000","10.1"
"1402383000000","9.9"
"1402383600000","9.9"
"1402384200000","9.9"
"1402384800000","10.2"
"1402385400000","9.8"
"1402386000000","10.3"
"1402386600000","10.2"
"1402387200000","10.2"
"1402387800000","10.6"
"1402388400000","10.6"
"1402389000000","10.2"
"1402389600000","10.8"
"1402390200000","10.8"
"1402390800000","10.6"
"1402391400000","10.8"
"1402392000000","10.9"
"1402392600000","11.3"
"1402393200000","10.9"
"1402393800000","11.2"
"1402394400000","11.3"
"1402395000000","11.0"
"1402395600000","11.3"
"1402396200000","11.4"
"1402396800000","11.5"
"1402397400000","11.4"
"1402398000000","11.4"
"1402398600000","11.9"
"1402399200000","11.7"
"1402399800000","12.4"
"1402400400000","12.3"
"1402401000000","12.2"
"1402401600000","12.6"
"1402402200000","12.7"
"1402402800000","12.3"
"1402403400000","12.5"
"1402404000000","12.4"
"1402404600000","13.0"
"1402405200000","13.4"
"1402405800000","13.3"
"1402406400000","13.2"
"1402407000000","13.1"
"1402407600000","13.7"
"1402408200000","14.5"
"1402408800000","14.9"
"1402409400000","14.0"
"1402410000000","14.3"
"1402410600000","14.1"
"1402411200000","13.9"
"1402411800000","13.8"
"1402412400000","13.6"
"1402413000000","13.7"
"1402413600000","13.9"
"1402414200000","13.7"
"1402414800000","13.7"
"1402415400000","13.8"
"1402416000000","13.7"
"1402416600000","13.8"
"1402417200000","13.6"
"1402417800000","13.5"
"1402418400000","13.3"
"1402419000000","13.3"
"1402419600000","13.3"
"1402420200000","13.2"
"1402420800000","13.0"
"1402421400000","13.1"
"1402422000000","13.1"
"1402422600000","13.0"
"1402423200000","12.9"
"1402423800000","12.9"
"1402424400000","12.8"
"1402425000000","12.8"
"1402425600000","12.8"
"1402426200000","12.9"
"1402426800000","12.8"
"1402427400000","12.8"
"1402428000000","12.7"
"1402428600000","12.6"
"1402429200000","12.5"
"1402429800000","12.4"
"1402430400000","12.4"
"1402431000000","12.3"
"1402431600000","12.2"
"1402432200000","12.2"
"1402432800000","12.1"
"1402433400000","11.8"
"1402434000000","11.7"
"1402434600000","11.6"
"1402435200000","11.6"
"1402435800000","11.5"
"1402436400000","11.3"
"1402437000000","11.0"
"1402437600000","10.9"
"1402438200000","10.7"
"1402438800000","10.5"
"1402439400000","10.3"
"1402440000000","10.4"
"1402440600000","10.4"
"1402441200000","10.4"
"1402441800000","10.4"
"1402442400000","10.5"
"1402443000000","10.4"
"1402443600000","10.3"
"1402444200000","10.4"
"1402444800000","10.5"
"1402445400000","10.5"
"1402446000000","10.4"
"1402446600000","10.5"
"1402447200000","10.5"
"1402447800000","10.5"
"1402448400000","10.4"
"1402449000000","10.4"
"1402449600000","10.3"
"1402450200000","10.3"
"1402450800000","10.4"
"1402451400000","10.2"
"1402452000000","10.2"
"1402452600000","10.2"
"1402453200000","10.2"
"1402453800000","10.4"
"1402454400000","10.4"
"1402455000000","10.2"
"1402455600000","10.2"
"1402456200000","10.3"
"1402456800000","10.5"
"1402457400000","10.6"
"1402458000000","10.5"
"1402458600000","10.4"
"1402459200000","10.6"
"1402459800000","10.6"
"1402460400000","10.8"
"1402461000000","10.6"
"1402461600000","10.7"
"1402462200000","11.0"
"1402462800000","11.3"
"1402463400000","11.5"
"1402464000000","11.7"
"1402464600000","11.7"
"1402465200000","11.5"
"1402465800000","11.7"
"1402466400000","11.7"
"1402467000000","11.8"
"1402467600000","11.6"
"1402468200000","11.7"
"1402468800000","11.6"
"1402469400000","11.4"
"1402470000000","11.4"
"1402470600000","11.5"
"1402471200000","11.7"
"1402471800000","11.8"
"1402472400000","11.9"
"1402473000000","11.9"
"1402473600000","12.0"
"1402474200000","12.6"
"1402474800000","12.7"
"1402475400000","12.8"
"1402476000000","13.5"
"1402476600000","14.1"
"1402477200000","14.0"
"1402477800000","13.6"
"1402478400000","13.9"
"1402479000000","13.9"
"1402479600000","14.9"
"1402480200000","14.3"
"1402480800000","14.3"
"1402481400000","14.3"
"1402482000000","14.5"
"1402482600000","14.3"
"1402483200000","14.4"
"1402483800000","14.4"
"1402484400000","14.3"
"1402485000000","14.5"
"1402485600000","14.6"
"1402486200000","15.2"
"1402486800000","15.4"
"1402487400000","15.2"
"1402488000000","15.1"
"1402488600000","15.4"
"1402489200000","15.6"
"1402489800000","15.9"
"1402490400000","16.2"
"1402491000000","16.7"
"1402491600000","17.8"
"1402492200000","16.9"
"1402492800000","17.3"
"1402493400000","18.1"
"1402494000000","18.6"
"1402494600000","18.5"
"1402495200000","18.3"
"1402495800000","18.4"
"1402496400000","17.7"
"1402497000000","17.5"
"1402497600000","17.5"
"1402498200000","17.6"
"1402498800000","17.9"
"1402499400000","17.6"
"1402500000000","18.4"
"1402500600000","17.9"
"1402501200000","17.9"
"1402501800000","18.0"
"1402502400000","18.0"
"1402503000000","18.3"
"1402503600000","18.5"
"1402504200000","17.8"
"1402504800000","18.1"
"1402505400000","18.2"
"1402506000000","17.7"
"1402506600000","17.9"
"1402507200000","17.9"
"1402507800000","17.7"
"1402508400000","17.6"
"1402509000000","17.6"
"1402509600000","17.5"
"1402510200000","17.3"
"1402510800000","17.1"
"1402511400000","17.0"
"1402512000000","16.8"
"1402512600000","16.6"
"1402513200000","16.4"
"1402513800000","16.2"
"1402514400000","15.9"
"1402515000000","15.7"
"1402515600000","15.5"
"1402516200000","15.2"
"1402516800000","15.1"
"1402517400000","14.9"
"1402518000000","14.6"
"1402518600000","14.3"
"1402519200000","14.1"
"1402519800000","14.0"
"1402520400000","13.9"
"1402521000000","13.7"
"1402521600000","13.7"
"1402522200000","13.6"
"1402522800000","13.4"
"1402523400000","13.6"
"1402524000000","13.7"
"1402524600000","13.4"
"1402525200000","13.1"
"1402525800000","13.2"
"1402526400000","13.1"
"1402527000000","13.3"
"1402527600000","13.2"
"1402528200000","13.1"
"1402528800000","12.9"
"1402529400000","13.3"
"1402530000000","13.1"
"1402530600000","13.2"
"1402531200000","13.1"
"1402531800000","13.1"
"1402532400000","13.0"
"1402533000000","13.0"
"1402533600000","13.0"
"1402534200000","13.1"
"1402534800000","13.1"
"1402535400000","13.2"
"1402536000000","13.2"
"1402536600000","13.0"
"1402537200000","12.9"
"1402537800000","13.0"
"1402538400000","13.0"
"1402539000000","13.0"
"1402539600000","12.9"
"1402540200000","13.0"
"1402540800000","13.1"
"1402541400000","13.2"
"1402542000000","13.4"
"1402542600000","13.3"
"1402543200000","13.4"
"1402543800000","13.4"
"1402544400000","13.3"
"1402545000000","13.0"
"1402545600000","13.1"
"1402546200000","13.2"
"1402546800000","13.2"
"1402547400000","13.2"
"1402548000000","13.3"
"1402548600000","13.2"
"1402549200000","13.3"
"1402549800000","13.5"
"1402550400000","13.5"
"1402551000000","13.5"
"1402551600000","13.6"
"1402552200000","13.8"
"1402552800000","14.2"
"1402553400000","14.4"
"1402554000000","14.6"
"1402554600000","14.7"
"1402555200000","14.8"
"1402555800000","15.1"
"1402556400000","15.3"
"1402557000000","15.3"
"1402557600000","15.5"
"1402558200000","15.6"
"1402558800000","15.5"
"1402559400000","15.2"
"1402560000000","15.1"
"1402560600000","15.1"
"1402561200000","15.4"
"1402561800000","15.4"
"1402562400000","15.0"
"1402563000000","14.9"
"1402563600000","14.9"
"1402564200000","14.9"
"1402564800000","14.9"
"1402565400000","15.0"
"1402566000000","15.1"
"1402566600000","15.1"
"1402567200000","15.4"
"1402567800000","15.4"
"1402568400000","15.4"
"1402569000000","15.2"
"1402569600000","15.1"
"1402570200000","15.3"
"1402570800000","15.5"
"1402571400000","15.7"
"1402572000000","16.0"
"1402572600000","16.1"
"1402573200000","16.2"
"1402573800000","16.2"
"1402574400000","16.2"
"1402575000000","16.3"
"1402575600000","16.4"
"1402576200000","16.4"
"1402576800000","16.4"
"1402577400000","16.4"
"1402578000000","16.5"
"1402578600000","16.4"
"1402579200000","16.8"
"1402579800000","16.8"
"1402580400000","16.8"
"1402581000000","16.9"
"1402581600000","17.0"
"1402582200000","17.1"
"1402582800000","17.2"
"1402583400000","17.1"
"1402584000000","17.1"
"1402584600000","17.0"
"1402585200000","17.0"
"1402585800000","17.3"
"1402586400000","17.2"
"1402587000000","17.2"
"1402587600000","17.2"
"1402588200000","17.1"
"1402588800000","17.2"
"1402589400000","17.1"
"1402590000000","17.0"
"1402590600000","17.0"
"1402591200000","16.8"
"1402591800000","16.0"
"1402592400000","15.2"
"1402593000000","15.2"
"1402593600000","15.3"
"1402594200000","15.2"
"1402594800000","15.1"
"1402595400000","15.4"
"1402596000000","15.6"
"1402596600000","15.5"
"1402597200000","15.7"
"1402597800000","15.6"
"1402598400000","15.5"
"1402599000000","15.4"
"1402599600000","15.3"
"1402600200000","15.2"
"1402600800000","15.1"
"1402601400000","15.0"
"1402602000000","14.9"
"1402602600000","14.7"
"1402603200000","14.5"
"1402603800000","14.2"
"1402604400000","13.9"
"1402605000000","13.6"
"1402605600000","13.3"
"1402606200000","13.1"
"1402606800000","13.0"
"1402607400000","12.8"
"1402608000000","12.5"
"1402608600000","12.4"
"1402609200000","12.3"
"1402609800000","12.2"
"1402610400000","12.2"
"1402611000000","12.0"
"1402611600000","11.8"
"1402612200000","11.5"
"1402612800000","11.6"
"1402613400000","11.3"
"1402614000000","11.1"
"1402614600000","11.1"
"1402615200000","11.0"
"1402615800000","10.9"
"1402616400000","10.8"
"1402617000000","10.9"
"1402617600000","11.1"
"1402618200000","11.4"
"1402618800000","11.4"
"1402619400000","11.5"
"1402620000000","11.5"
"1402620600000","11.6"
"1402621200000","11.4"
"1402621800000","11.2"
"1402622400000","10.8"
"1402623000000","10.1"
"1402623600000","9.8"
"1402624200000","9.6"
"1402624800000","9.3"
"1402625400000","9.1"
"1402626000000","8.9"
"1402626600000","8.9"
"1402627200000","8.8"
"1402627800000","8.7"
"1402628400000","8.7"
"1402629000000","8.7"
"1402629600000","8.5"
"1402630200000","8.4"
"1402630800000","8.3"
"1402631400000","8.1"
"1402632000000","7.9"
"1402632600000","7.8"
"1402633200000","7.9"
"1402633800000","7.8"
"1402634400000","7.8"
"1402635000000","7.8"
"1402635600000","7.7"
"1402636200000","7.7"
"1402636800000","7.5"
"1402637400000","7.5"
"1402638000000","7.2"
"1402638600000","7.0"
"1402639200000","6.8"
"1402639800000","6.5"
"1402640400000","6.4"
"1402641000000","6.5"
"1402641600000","6.5"
"1402642200000","6.5"
"1402642800000","6.4"
"1402643400000","6.5"
"1402644000000","6.4"
"1402644600000","6.3"
"1402645200000","6.4"
"1402645800000","6.4"
"1402646400000","6.1"
"1402647000000","6.0"
"1402647600000","6.0"
"1402648200000","5.9"
"1402648800000","5.9"
"1402649400000","6.0"
"1402650000000","6.0"
"1402650600000","6.1"
"1402651200000","6.2"
"1402651800000","6.1"
"1402652400000","6.1"
"1402653000000","6.2"
"1402653600000","6.2"
"1402654200000","6.2"
"1402654800000","6.1"
"1402655400000","6.4"
"1402656000000","6.5"
"1402656600000","6.5"
"1402657200000","6.9"
"1402657800000","6.9"
"1402658400000","6.9"
"1402659000000","6.7"
"1402659600000","6.8"
"1402660200000","6.9"
"1402660800000","7.2"
"1402661400000","7.4"
"1402662000000","7.4"
"1402662600000","7.4"
"1402663200000","7.7"
"1402663800000","7.7"
"1402664400000","7.7"
"1402665000000","7.4"
"1402665600000","7.3"
"1402666200000","7.5"
"1402666800000","8.1"
"1402667400000","8.9"
"1402668000000","9.0"
"1402668600000","9.3"
"1402669200000","9.5"
"1402669800000","9.8"
"1402670400000","9.3"
"1402671000000","9.4"
"1402671600000","10.7"
"1402672200000","11.1"
"1402672800000","10.1"
"1402673400000","9.5"
"1402674000000","9.8"
"1402674600000","9.7"
"1402675200000","9.9"
"1402675800000","11.4"
"1402676400000","10.3"
"1402677000000","10.4"
"1402677600000","9.7"
"1402678200000","10.3"
"1402678800000","10.1"
"1402679400000","9.7"
"1402680000000","9.5"
"1402680600000","10.3"
"1402681200000","9.7"
"1402681800000","9.1"
"1402682400000","8.9"
"1402683000000","9.2"
"1402683600000","9.3"
"1402684200000","9.4"
"1402684800000","8.9"
"1402685400000","8.9"
"1402686000000","8.9"
"1402686600000","8.7"
"1402687200000","8.3"
"1402687800000","8.0"
"1402688400000","7.8"
"1402689000000","7.7"
"1402689600000","7.5"
"1402690200000","7.3"
"1402690800000","7.2"
"1402691400000","7.1"
"1402692000000","7.1"
"1402692600000","6.9"
"1402693200000","6.8"
"1402693800000","6.7"
"1402694400000","6.4"
"1402695000000","6.3"
"1402695600000","6.2"
"1402696200000","6.0"
"1402696800000","5.7"
"1402697400000","5.6"
"1402698000000","5.4"
"1402698600000","5.3"
"1402699200000","5.2"
"1402699800000","4.9"
"1402700400000","4.9"
"1402701000000","4.8"
"1402701600000","4.8"
"1402702200000","4.7"
"1402702800000","4.5"
"1402703400000","4.6"
"1402704000000","4.4"
"1402704600000","4.3"
"1402705200000","4.2"
"1402705800000","4.1"
"1402706400000","3.8"
"1402707000000","3.6"
"1402707600000","3.5"
"1402708200000","3.7"
"1402708800000","4.0"
"1402709400000","3.9"
