"1393547400000","0.7"
"1393548000000","0.7"
"1393548600000","0.7"
"1393549200000","0.5"
"1393549800000","0.7"
"1393550400000","0.7"
"1393551000000","0.6"
"1393551600000","0.6"
"1393552200000","0.7"
"1393552800000","0.7"
"1393553400000","0.6"
"1393554000000","0.6"
"1393554600000","0.6"
"1393555200000","0.6"
"1393555800000","0.7"
"1393556400000","0.6"
"1393557000000","0.6"
"1393557600000","0.6"
"1393558200000","0.6"
"1393558800000","0.6"
"1393559400000","0.7"
"1393560000000","0.7"
"1393560600000","0.8"
"1393561200000","0.8"
"1393561800000","0.8"
"1393562400000","0.7"
"1393563000000","0.8"
"1393563600000","0.8"
"1393564200000","0.8"
"1393564800000","0.8"
"1393565400000","0.8"
"1393566000000","0.8"
"1393566600000","0.8"
"1393567200000","0.8"
"1393567800000","0.9"
"1393568400000","0.8"
"1393569000000","0.8"
"1393569600000","0.8"
"1393570200000","0.8"
"1393570800000","0.8"
"1393571400000","0.8"
"1393572000000","0.7"
"1393572600000","0.8"
"1393573200000","0.8"
"1393573800000","0.8"
"1393574400000","0.8"
"1393575000000","0.9"
"1393575600000","0.8"
"1393576200000","0.9"
"1393576800000","0.9"
"1393577400000","0.9"
"1393578000000","1.0"
"1393578600000","0.9"
"1393579200000","1.0"
"1393579800000","1.0"
"1393580400000","0.9"
"1393581000000","1.0"
"1393581600000","0.9"
"1393582200000","0.9"
"1393582800000","0.9"
"1393583400000","0.9"
"1393584000000","1.0"
"1393584600000","1.0"
"1393585200000","1.2"
"1393585800000","1.3"
"1393586400000","1.3"
"1393587000000","1.2"
"1393587600000","1.3"
"1393588200000","1.3"
"1393588800000","1.3"
"1393589400000","1.2"
"1393590000000","1.3"
"1393590600000","1.2"
"1393591200000","1.2"
"1393591800000","1.2"
"1393592400000","1.1"
"1393593000000","1.0"
"1393593600000","1.1"
"1393594200000","1.1"
"1393594800000","1.1"
"1393595400000","1.1"
"1393596000000","1.0"
"1393596600000","1.1"
"1393597200000","1.1"
"1393597800000","1.0"
"1393598400000","1.0"
"1393599000000","1.0"
"1393599600000","0.9"
"1393600200000","0.9"
"1393600800000","0.9"
"1393601400000","0.8"
"1393602000000","0.8"
"1393602600000","0.8"
"1393603200000","0.7"
"1393603800000","0.7"
"1393604400000","0.7"
"1393605000000","0.7"
"1393605600000","0.8"
"1393606200000","0.8"
"1393606800000","0.8"
"1393607400000","0.9"
"1393608000000","0.9"
"1393608600000","0.8"
"1393609200000","0.8"
"1393609800000","0.8"
"1393610400000","0.8"
"1393611000000","0.8"
"1393611600000","0.8"
"1393612200000","0.8"
"1393612800000","0.8"
"1393613400000","0.7"
"1393614000000","0.7"
"1393614600000","0.7"
"1393615200000","0.7"
"1393615800000","0.7"
"1393616400000","0.7"
"1393617000000","0.7"
"1393617600000","0.8"
"1393618200000","0.6"
"1393618800000","0.6"
"1393619400000","0.7"
"1393620000000","0.6"
"1393620600000","0.7"
"1393621200000","0.6"
"1393621800000","0.5"
"1393622400000","0.5"
"1393623000000","0.4"
"1393623600000","0.4"
"1393624200000","0.3"
"1393624800000","0.2"
"1393625400000","0.2"
"1393626000000","0.0"
"1393626600000","-0.1"
"1393627200000","-0.1"
"1393627800000","-0.2"
"1393628400000","-0.2"
"1393629000000","-0.3"
"1393629600000","-0.3"
"1393630200000","-0.3"
"1393630800000","-0.5"
"1393631400000","-0.5"
"1393632000000","-0.6"
"1393632600000","-0.6"
"1393633200000","-0.6"
"1393633800000","-0.7"
"1393634400000","-0.7"
"1393635000000","-0.8"
"1393635600000","-0.8"
"1393636200000","-0.8"
"1393636800000","-0.9"
"1393637400000","-0.9"
"1393638000000","-0.9"
"1393638600000","-1.0"
"1393639200000","-0.8"
"1393639800000","-0.8"
"1393640400000","-0.9"
"1393641000000","-0.9"
"1393641600000","-0.9"
"1393642200000","-1.0"
"1393642800000","-1.0"
"1393643400000","-1.1"
"1393644000000","-1.1"
"1393644600000","-1.1"
"1393645200000","-1.1"
"1393645800000","-1.2"
"1393646400000","-1.2"
"1393647000000","-1.1"
"1393647600000","-1.1"
"1393648200000","-1.1"
"1393648800000","-1.1"
"1393649400000","-1.2"
"1393650000000","-1.1"
"1393650600000","-1.1"
"1393651200000","-1.0"
"1393651800000","-0.8"
"1393652400000","-0.8"
"1393653000000","-0.8"
"1393653600000","-0.7"
"1393654200000","-0.7"
"1393654800000","-0.6"
"1393655400000","-0.5"
"1393656000000","-0.4"
"1393656600000","-0.3"
"1393657200000","-0.2"
"1393657800000","0.1"
"1393658400000","0.2"
"1393659000000","0.5"
"1393659600000","0.6"
"1393660200000","0.7"
"1393660800000","1.0"
"1393661400000","1.1"
"1393662000000","1.2"
"1393662600000","0.7"
"1393663200000","0.8"
"1393663800000","0.8"
"1393664400000","0.9"
"1393665000000","1.0"
"1393665600000","1.1"
"1393666200000","1.4"
"1393666800000","1.3"
"1393667400000","1.8"
"1393668000000","1.8"
"1393668600000","1.8"
"1393669200000","1.8"
"1393669800000","1.8"
"1393670400000","1.7"
"1393671000000","1.8"
"1393671600000","1.7"
"1393672200000","1.5"
"1393672800000","1.6"
"1393673400000","1.4"
"1393674000000","1.2"
"1393674600000","1.0"
"1393675200000","0.9"
"1393675800000","0.9"
"1393676400000","0.9"
"1393677000000","0.8"
"1393677600000","0.9"
"1393678200000","0.8"
"1393678800000","0.8"
"1393679400000","0.9"
"1393680000000","1.0"
"1393680600000","0.9"
"1393681200000","0.7"
"1393681800000","0.6"
"1393682400000","0.7"
"1393683000000","0.6"
"1393683600000","0.5"
"1393684200000","0.4"
"1393684800000","0.4"
"1393685400000","0.4"
"1393686000000","0.3"
"1393686600000","0.2"
"1393687200000","0.2"
"1393687800000","0.2"
"1393688400000","0.2"
"1393689000000","0.2"
"1393689600000","0.3"
"1393690200000","0.3"
"1393690800000","0.4"
"1393691400000","0.4"
"1393692000000","0.5"
"1393692600000","0.4"
"1393693200000","0.4"
"1393693800000","0.3"
"1393694400000","0.3"
"1393695000000","0.4"
"1393695600000","0.4"
"1393696200000","0.4"
"1393696800000","0.4"
"1393697400000","0.4"
"1393698000000","0.4"
"1393698600000","0.4"
"1393699200000","0.4"
"1393699800000","0.4"
"1393700400000","0.4"
"1393701000000","0.4"
"1393701600000","0.4"
"1393702200000","0.5"
"1393702800000","0.7"
"1393703400000","0.7"
"1393704000000","0.7"
"1393704600000","0.7"
"1393705200000","0.7"
"1393705800000","0.5"
"1393706400000","0.5"
"1393707000000","0.4"
"1393707600000","0.4"
"1393708200000","0.4"
"1393708800000","0.4"
"1393709400000","0.4"
"1393710000000","0.4"
"1393710600000","0.4"
"1393711200000","0.3"
"1393711800000","0.4"
"1393712400000","0.4"
"1393713000000","0.4"
"1393713600000","0.4"
"1393714200000","0.4"
"1393714800000","0.4"
"1393715400000","0.4"
"1393716000000","0.4"
"1393716600000","0.4"
"1393717200000","0.4"
"1393717800000","0.4"
"1393718400000","0.4"
"1393719000000","0.4"
"1393719600000","0.4"
"1393720200000","0.4"
"1393720800000","0.4"
"1393721400000","0.4"
"1393722000000","0.4"
"1393722600000","0.4"
"1393723200000","0.4"
"1393723800000","0.4"
"1393724400000","0.4"
"1393725000000","0.4"
"1393725600000","0.4"
"1393726200000","0.4"
"1393726800000","0.4"
"1393727400000","0.4"
"1393728000000","0.4"
"1393728600000","0.4"
"1393729200000","0.4"
"1393729800000","0.4"
"1393730400000","0.4"
"1393731000000","0.4"
"1393731600000","0.4"
"1393732200000","0.4"
"1393732800000","0.4"
"1393733400000","0.4"
"1393734000000","0.4"
"1393734600000","0.5"
"1393735200000","0.5"
"1393735800000","0.5"
"1393736400000","0.5"
"1393737000000","0.6"
"1393737600000","0.6"
"1393738200000","0.7"
"1393738800000","0.7"
"1393739400000","0.7"
"1393740000000","0.7"
"1393740600000","0.7"
"1393741200000","0.7"
"1393741800000","0.7"
"1393742400000","0.8"
"1393743000000","0.8"
"1393743600000","0.8"
"1393744200000","0.9"
"1393744800000","0.9"
"1393745400000","1.0"
"1393746000000","1.0"
"1393746600000","1.0"
"1393747200000","1.0"
"1393747800000","0.8"
"1393748400000","0.8"
"1393749000000","0.8"
"1393749600000","0.8"
"1393750200000","0.7"
"1393750800000","0.7"
"1393751400000","0.7"
"1393752000000","0.6"
"1393752600000","0.6"
"1393753200000","0.5"
"1393753800000","0.4"
"1393754400000","0.6"
"1393755000000","0.6"
"1393755600000","0.7"
"1393756200000","0.8"
"1393756800000","0.7"
"1393757400000","0.9"
"1393758000000","0.8"
"1393758600000","0.8"
"1393759200000","0.8"
"1393759800000","0.8"
"1393760400000","0.7"
"1393761000000","0.7"
"1393761600000","0.7"
"1393762200000","0.6"
"1393762800000","0.7"
"1393763400000","0.7"
"1393764000000","0.7"
"1393764600000","0.6"
"1393765200000","0.7"
"1393765800000","0.7"
"1393766400000","0.7"
"1393767000000","0.7"
"1393767600000","0.7"
"1393768200000","0.7"
"1393768800000","0.7"
"1393769400000","0.7"
"1393770000000","0.8"
"1393770600000","0.8"
"1393771200000","0.8"
"1393771800000","0.7"
"1393772400000","0.7"
"1393773000000","0.7"
"1393773600000","0.7"
"1393774200000","0.7"
"1393774800000","0.7"
"1393775400000","0.7"
"1393776000000","0.7"
"1393776600000","0.7"
"1393777200000","0.7"
"1393777800000","0.8"
"1393778400000","0.8"
"1393779000000","0.8"
"1393779600000","0.8"
"1393780200000","0.9"
"1393780800000","0.9"
"1393781400000","0.9"
"1393782000000","0.9"
"1393782600000","0.9"
"1393783200000","0.9"
"1393783800000","1.0"
"1393784400000","0.9"
"1393785000000","0.9"
"1393785600000","0.9"
"1393786200000","1.0"
"1393786800000","1.1"
"1393787400000","1.0"
"1393788000000","1.0"
"1393788600000","1.1"
"1393789200000","1.0"
"1393789800000","1.0"
"1393790400000","1.1"
"1393791000000","1.1"
"1393791600000","1.0"
"1393792200000","1.0"
"1393792800000","1.0"
"1393793400000","1.0"
"1393794000000","1.0"
"1393794600000","1.0"
"1393795200000","1.0"
"1393795800000","1.0"
"1393796400000","1.0"
"1393797000000","1.0"
"1393797600000","1.0"
"1393798200000","1.1"
"1393798800000","1.1"
"1393799400000","1.1"
"1393800000000","1.1"
"1393800600000","1.2"
"1393801200000","1.1"
"1393801800000","1.0"
"1393802400000","1.0"
"1393803000000","1.0"
"1393803600000","1.1"
"1393804200000","1.2"
"1393804800000","1.2"
"1393805400000","1.1"
"1393806000000","1.0"
"1393806600000","1.0"
"1393807200000","1.1"
"1393807800000","1.2"
"1393808400000","1.2"
"1393809000000","1.1"
"1393809600000","1.1"
"1393810200000","1.2"
"1393810800000","1.2"
"1393811400000","1.2"
"1393812000000","1.2"
"1393812600000","1.3"
"1393813200000","1.3"
"1393813800000","1.2"
"1393814400000","1.2"
"1393815000000","1.2"
"1393815600000","1.2"
"1393816200000","1.2"
"1393816800000","1.3"
"1393817400000","1.3"
"1393818000000","1.3"
"1393818600000","1.3"
"1393819200000","1.5"
"1393819800000","1.4"
"1393820400000","1.3"
"1393821000000","1.3"
"1393821600000","1.3"
"1393822200000","1.3"
"1393822800000","1.1"
"1393823400000","1.1"
"1393824000000","1.0"
"1393824600000","0.9"
"1393825200000","0.7"
"1393825800000","0.6"
"1393826400000","0.5"
"1393827000000","0.4"
"1393827600000","0.4"
"1393828200000","0.5"
"1393828800000","0.5"
"1393829400000","0.6"
"1393830000000","0.5"
"1393830600000","0.6"
"1393831200000","0.7"
"1393831800000","0.7"
"1393832400000","0.8"
"1393833000000","0.8"
"1393833600000","0.8"
"1393834200000","0.9"
"1393834800000","0.9"
"1393835400000","1.0"
"1393836000000","1.0"
"1393836600000","1.0"
"1393837200000","1.0"
"1393837800000","1.0"
"1393838400000","1.0"
"1393839000000","1.0"
"1393839600000","1.0"
"1393840200000","1.1"
"1393840800000","1.2"
"1393841400000","1.2"
"1393842000000","1.1"
"1393842600000","1.1"
"1393843200000","1.1"
"1393843800000","1.1"
"1393844400000","1.2"
"1393845000000","1.2"
"1393845600000","1.1"
"1393846200000","1.2"
"1393846800000","1.1"
"1393847400000","1.1"
"1393848000000","1.1"
"1393848600000","1.1"
"1393849200000","1.1"
"1393849800000","1.1"
"1393850400000","1.1"
"1393851000000","1.1"
"1393851600000","1.1"
"1393852200000","1.1"
"1393852800000","1.0"
"1393853400000","1.0"
"1393854000000","1.0"
"1393854600000","1.0"
"1393855200000","1.0"
"1393855800000","1.0"
"1393856400000","0.9"
"1393857000000","0.9"
"1393857600000","1.0"
"1393858200000","0.9"
"1393858800000","0.9"
"1393859400000","0.9"
"1393860000000","0.9"
"1393860600000","0.9"
"1393861200000","0.9"
"1393861800000","0.9"
"1393862400000","0.9"
"1393863000000","0.9"
"1393863600000","0.8"
"1393864200000","0.8"
"1393864800000","0.8"
"1393865400000","0.8"
"1393866000000","0.8"
"1393866600000","0.8"
"1393867200000","0.8"
"1393867800000","0.8"
"1393868400000","0.8"
"1393869000000","0.8"
"1393869600000","0.7"
"1393870200000","0.7"
"1393870800000","0.7"
"1393871400000","0.7"
"1393872000000","0.7"
"1393872600000","0.7"
"1393873200000","0.7"
"1393873800000","0.7"
"1393874400000","0.7"
"1393875000000","0.7"
"1393875600000","0.7"
"1393876200000","0.7"
"1393876800000","0.6"
"1393877400000","0.6"
"1393878000000","0.6"
"1393878600000","0.6"
"1393879200000","0.6"
"1393879800000","0.6"
"1393880400000","0.6"
"1393881000000","0.6"
"1393881600000","0.6"
"1393882200000","0.6"
"1393882800000","0.6"
"1393883400000","0.6"
"1393884000000","0.6"
"1393884600000","0.6"
"1393885200000","0.6"
"1393885800000","0.5"
"1393886400000","0.6"
"1393887000000","0.6"
"1393887600000","0.7"
"1393888200000","0.7"
"1393888800000","0.7"
"1393889400000","0.7"
"1393890000000","0.7"
"1393890600000","0.7"
"1393891200000","0.7"
"1393891800000","0.8"
"1393892400000","0.8"
"1393893000000","0.8"
"1393893600000","0.7"
"1393894200000","0.7"
"1393894800000","0.8"
"1393895400000","0.7"
"1393896000000","0.7"
"1393896600000","NaN"
"1393897200000","0.7"
"1393897800000","0.8"
"1393898400000","0.8"
"1393899000000","0.7"
"1393899600000","0.7"
"1393900200000","0.7"
"1393900800000","0.6"
"1393901400000","0.7"
"1393902000000","0.6"
"1393902600000","0.7"
"1393903200000","0.6"
"1393903800000","0.7"
"1393904400000","0.7"
"1393905000000","0.6"
"1393905600000","0.6"
"1393906200000","0.5"
"1393906800000","0.7"
"1393907400000","0.7"
"1393908000000","0.7"
"1393908600000","0.7"
"1393909200000","0.8"
"1393909800000","0.8"
"1393910400000","0.8"
"1393911000000","0.9"
"1393911600000","0.9"
"1393912200000","0.9"
"1393912800000","0.9"
"1393913400000","1.0"
"1393914000000","1.0"
"1393914600000","1.0"
"1393915200000","1.1"
"1393915800000","1.2"
"1393916400000","1.2"
"1393917000000","1.2"
"1393917600000","1.2"
"1393918200000","1.3"
"1393918800000","1.3"
"1393919400000","1.3"
"1393920000000","1.3"
"1393920600000","1.3"
"1393921200000","1.5"
"1393921800000","1.5"
"1393922400000","1.5"
"1393923000000","1.5"
"1393923600000","1.4"
"1393924200000","1.5"
"1393924800000","1.5"
"1393925400000","1.6"
"1393926000000","1.7"
"1393926600000","1.7"
"1393927200000","1.7"
"1393927800000","1.8"
"1393928400000","1.8"
"1393929000000","1.8"
"1393929600000","1.8"
"1393930200000","1.9"
"1393930800000","1.8"
"1393931400000","1.9"
"1393932000000","1.9"
"1393932600000","1.9"
"1393933200000","1.9"
"1393933800000","1.9"
"1393934400000","1.9"
"1393935000000","1.8"
"1393935600000","1.9"
"1393936200000","1.9"
"1393936800000","2.0"
"1393937400000","2.0"
"1393938000000","1.9"
"1393938600000","1.8"
"1393939200000","1.9"
"1393939800000","1.8"
"1393940400000","1.8"
"1393941000000","1.7"
"1393941600000","1.6"
"1393942200000","1.6"
"1393942800000","1.4"
"1393943400000","1.4"
"1393944000000","1.4"
"1393944600000","1.5"
"1393945200000","1.4"
"1393945800000","1.4"
"1393946400000","1.4"
"1393947000000","1.3"
"1393947600000","1.3"
"1393948200000","1.2"
"1393948800000","1.2"
"1393949400000","1.2"
"1393950000000","1.2"
"1393950600000","1.1"
"1393951200000","1.1"
"1393951800000","1.1"
"1393952400000","1.1"
"1393953000000","1.1"
"1393953600000","1.1"
"1393954200000","1.1"
"1393954800000","1.1"
"1393955400000","1.1"
"1393956000000","1.1"
"1393956600000","1.1"
"1393957200000","1.1"
"1393957800000","1.0"
"1393958400000","1.0"
"1393959000000","1.0"
"1393959600000","1.0"
"1393960200000","1.0"
"1393960800000","1.0"
"1393961400000","1.0"
"1393962000000","1.0"
"1393962600000","1.1"
"1393963200000","1.0"
"1393963800000","1.0"
"1393964400000","1.1"
"1393965000000","1.0"
"1393965600000","1.1"
"1393966200000","1.0"
"1393966800000","1.0"
"1393967400000","1.1"
"1393968000000","1.2"
"1393968600000","1.1"
"1393969200000","1.2"
"1393969800000","1.3"
"1393970400000","1.3"
"1393971000000","1.3"
"1393971600000","1.3"
"1393972200000","1.3"
"1393972800000","1.2"
"1393973400000","1.2"
"1393974000000","1.2"
"1393974600000","1.2"
"1393975200000","1.2"
"1393975800000","1.3"
"1393976400000","1.2"
"1393977000000","1.1"
"1393977600000","1.2"
"1393978200000","1.1"
"1393978800000","1.1"
"1393979400000","1.1"
"1393980000000","1.1"
"1393980600000","1.1"
"1393981200000","1.1"
"1393981800000","1.1"
"1393982400000","1.1"
"1393983000000","1.1"
"1393983600000","1.1"
"1393984200000","1.1"
"1393984800000","1.1"
"1393985400000","1.1"
"1393986000000","1.1"
"1393986600000","1.1"
"1393987200000","1.1"
"1393987800000","1.0"
"1393988400000","1.0"
"1393989000000","1.0"
"1393989600000","0.9"
"1393990200000","1.0"
"1393990800000","1.0"
"1393991400000","1.0"
"1393992000000","1.0"
"1393992600000","0.9"
"1393993200000","0.9"
"1393993800000","1.0"
"1393994400000","0.9"
"1393995000000","1.0"
"1393995600000","1.0"
"1393996200000","1.1"
"1393996800000","1.1"
"1393997400000","1.2"
"1393998000000","1.2"
"1393998600000","1.3"
"1393999200000","1.3"
"1393999800000","1.3"
"1394000400000","1.3"
"1394001000000","1.4"
"1394001600000","1.4"
"1394002200000","1.4"
"1394002800000","1.5"
"1394003400000","1.6"
"1394004000000","1.6"
"1394004600000","1.7"
"1394005200000","1.7"
"1394005800000","1.7"
"1394006400000","1.7"
"1394007000000","1.7"
"1394007600000","1.7"
"1394008200000","1.7"
"1394008800000","1.7"
"1394009400000","1.8"
"1394010000000","1.9"
"1394010600000","1.9"
"1394011200000","1.9"
"1394011800000","2.0"
"1394012400000","2.1"
"1394013000000","2.1"
"1394013600000","2.1"
"1394014200000","2.0"
"1394014800000","2.0"
"1394015400000","2.0"
"1394016000000","2.1"
"1394016600000","2.1"
"1394017200000","2.1"
"1394017800000","2.1"
"1394018400000","2.1"
"1394019000000","2.3"
"1394019600000","2.4"
"1394020200000","2.5"
"1394020800000","2.7"
"1394021400000","3.0"
"1394022000000","3.1"
"1394022600000","3.4"
"1394023200000","3.4"
"1394023800000","3.0"
"1394024400000","2.9"
"1394025000000","2.8"
"1394025600000","2.7"
"1394026200000","2.7"
"1394026800000","2.6"
"1394027400000","2.5"
"1394028000000","2.3"
"1394028600000","2.2"
"1394029200000","2.1"
"1394029800000","2.1"
"1394030400000","2.0"
"1394031000000","1.9"
"1394031600000","1.8"
"1394032200000","1.7"
"1394032800000","1.5"
"1394033400000","1.3"
"1394034000000","1.2"
"1394034600000","1.1"
"1394035200000","1.0"
"1394035800000","1.0"
"1394036400000","0.9"
"1394037000000","0.8"
"1394037600000","0.6"
"1394038200000","0.8"
"1394038800000","1.0"
"1394039400000","0.9"
"1394040000000","0.8"
"1394040600000","0.5"
"1394041200000","0.3"
"1394041800000","0.5"
"1394042400000","0.4"
"1394043000000","0.3"
"1394043600000","0.3"
"1394044200000","0.4"
"1394044800000","0.3"
"1394045400000","0.4"
"1394046000000","0.2"
"1394046600000","0.2"
"1394047200000","0.0"
"1394047800000","0.1"
"1394048400000","-0.2"
"1394049000000","0.1"
"1394049600000","0.2"
"1394050200000","0.1"
"1394050800000","0.0"
"1394051400000","-0.1"
"1394052000000","0.0"
"1394052600000","-0.1"
"1394053200000","-0.2"
"1394053800000","-0.3"
"1394054400000","0.0"
"1394055000000","-0.1"
"1394055600000","0.0"
"1394056200000","-0.1"
"1394056800000","-0.1"
"1394057400000","-0.2"
"1394058000000","-0.1"
"1394058600000","-0.1"
"1394059200000","-0.1"
"1394059800000","-0.1"
"1394060400000","0.1"
"1394061000000","0.1"
"1394061600000","0.1"
"1394062200000","-0.1"
"1394062800000","-0.1"
"1394063400000","-0.1"
"1394064000000","-0.1"
"1394064600000","-0.1"
"1394065200000","-0.2"
"1394065800000","-0.2"
"1394066400000","-0.4"
"1394067000000","-0.4"
"1394067600000","-0.4"
"1394068200000","-0.4"
"1394068800000","-0.6"
"1394069400000","-0.7"
"1394070000000","-0.9"
"1394070600000","-1.0"
"1394071200000","-1.2"
"1394071800000","-1.1"
"1394072400000","-1.1"
"1394073000000","-1.1"
"1394073600000","-1.2"
"1394074200000","-1.1"
"1394074800000","-1.3"
"1394075400000","-1.4"
"1394076000000","-1.3"
"1394076600000","-1.3"
"1394077200000","-1.3"
"1394077800000","-1.3"
